address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.012,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.012,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.013,True,US,United States
193.17.180.230:1083,193.17.180.230,1083,socks5,elite,0.016,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.021,True,US,United States
193.17.180.230:1081,193.17.180.230,1081,socks5,elite,0.024,True,US,United States
193.17.180.230:1085,193.17.180.230,1085,socks5,elite,0.024,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.038,True,US,United States
178.16.140.119:1080,178.16.140.119,1080,socks5,elite,0.04,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.048,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.049,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.049,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.049,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.05,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.05,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.051,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.05,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.051,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.051,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.051,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.052,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.052,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.052,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.052,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.018,False,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.102,True,MX,Mexico
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.129,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.128,True,US,United States
34.207.239.230:4617,34.207.239.230,4617,socks5,elite,0.138,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.146,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.169,True,CA,Canada
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.174,True,US,United States
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.174,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.174,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.174,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.175,True,US,United States
3.19.213.118:3131,3.19.213.118,3131,socks5,elite,0.176,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.176,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.175,True,US,United States
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.173,True,US,United States
