address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.059,True,US,United States
3.99.158.157:45149,3.99.158.157,45149,socks5,elite,0.056,True,CA,Canada
34.207.239.230:4617,34.207.239.230,4617,socks5,elite,0.064,True,US,United States
35.183.127.162:37490,35.183.127.162,37490,socks5,elite,0.063,True,CA,Canada
35.183.127.162:10494,35.183.127.162,10494,socks5,elite,0.063,True,CA,Canada
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.064,True,CA,Canada
3.99.158.157:23397,3.99.158.157,23397,socks5,elite,0.066,True,CA,Canada
3.99.158.157:3128,3.99.158.157,3128,socks5,elite,0.056,True,CA,Canada
3.99.158.157:47594,3.99.158.157,47594,socks5,elite,0.067,True,CA,Canada
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.069,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.061,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.069,True,CA,Canada
3.99.158.157:25033,3.99.158.157,25033,socks5,elite,0.072,True,CA,Canada
35.183.127.162:21878,35.183.127.162,21878,socks5,elite,0.075,True,CA,Canada
3.99.158.157:6334,3.99.158.157,6334,socks5,elite,0.072,True,CA,Canada
35.183.127.162:58636,35.183.127.162,58636,socks5,elite,0.074,True,CA,Canada
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.073,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.073,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.075,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.075,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.076,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.077,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.076,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.072,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.074,True,US,United States
35.183.127.162:46648,35.183.127.162,46648,socks5,elite,0.068,True,CA,Canada
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.077,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.077,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.078,True,US,United States
