address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.007,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.03,True,CA,Canada
47.85.161.37:3128,47.85.161.37,3128,http,elite,0.032,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.066,True,DE,Germany
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.051,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.05,False,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.058,False,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.114,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.115,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.115,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.116,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.117,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.117,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.116,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.117,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.118,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.118,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.118,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.119,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.125,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.139,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.141,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.146,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.147,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.148,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.146,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.147,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.147,True,US,United States
