address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.056,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.081,True,CA,Canada
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.077,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.076,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.076,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.091,True,CA,Canada
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.118,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.113,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.113,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.113,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.113,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.115,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.116,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.116,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.116,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.116,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.118,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.119,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.12,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.121,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.121,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.122,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.189,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.187,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.186,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.188,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.186,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.186,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.193,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.191,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.192,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.189,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.194,True,US,United States
192.252.216.86:4145,192.252.216.86,4145,socks5,elite,0.189,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.19,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.193,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.194,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.213,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.214,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.215,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.214,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.215,True,US,United States
98.191.0.47:4145,98.191.0.47,4145,socks5,elite,0.214,True,US,United States
