address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.027,True,US,United States
34.220.80.147:80,34.220.80.147,80,socks5,elite,0.03,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.048,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.048,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.048,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.049,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.061,True,US,United States
193.17.180.230:1081,193.17.180.230,1081,socks5,elite,0.079,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.092,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.093,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.092,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.093,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.093,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.094,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.094,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.094,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.095,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.095,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.096,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.094,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.095,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.096,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.097,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.133,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.142,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.135,True,US,United States
