address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.004,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.005,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.006,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.018,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.044,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.044,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.045,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.046,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.046,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.044,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.046,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.047,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.046,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.047,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.047,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.046,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.047,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.048,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.058,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.127,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.13,False,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.137,True,CA,Canada
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.196,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.197,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.197,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.199,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.2,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.199,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.2,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.29,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.216,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.215,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.213,True,JP,Japan
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.216,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.216,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.217,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.216,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.216,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.216,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.216,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.216,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.215,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.216,True,US,United States
98.170.57.241:4145,98.170.57.241,4145,socks5,elite,0.217,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.215,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.217,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.218,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.217,True,US,United States
98.188.47.150:4145,98.188.47.150,4145,socks5,elite,0.217,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.22,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.217,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.218,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.216,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.217,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.218,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.218,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.219,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.219,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.216,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.221,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.219,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.218,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.218,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.219,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.218,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.219,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.221,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.222,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.224,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.221,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.218,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.223,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.22,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.22,True,US,United States
72.214.108.67:4145,72.214.108.67,4145,socks5,elite,0.223,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.225,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.222,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.224,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.275,True,GB,United Kingdom
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.281,True,NL,The Netherlands
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.292,True,HK,Hong Kong
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.291,True,DE,Germany
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.294,True,HK,Hong Kong
8.217.112.43:1011,8.217.112.43,1011,socks5,elite,0.295,True,HK,Hong Kong
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.296,True,FR,France
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.295,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.295,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.297,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.298,True,HK,Hong Kong
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.291,True,NL,The Netherlands
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.298,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.298,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.3,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.299,True,CN,China
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.306,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.3,True,US,United States
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.307,True,CN,China
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.243,False,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.317,True,CN,China
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.315,True,SC,Seychelles
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.414,True,DE,Germany
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.337,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.34,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.34,True,SG,Singapore
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.354,True,RU,Russia
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.355,True,SG,Singapore
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.353,True,BY,Belarus
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.356,True,FI,Finland
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.362,True,FR,France
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.383,True,RU,Russia
36.33.1.106:43681,36.33.1.106,43681,socks5,elite,0.375,True,CN,China
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.384,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.39,True,RU,Russia
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.459,True,CN,China
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,0.465,True,SG,Singapore
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.435,True,CN,China
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.543,True,SC,Seychelles
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.491,True,CN,China
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.2,False,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.506,True,IN,India
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.632,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.633,True,US,United States
89.47.113.13:9150,89.47.113.13,9150,socks5,elite,0.968,True,TR,Türkiye
