address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.022,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.048,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.047,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.059,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.086,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.088,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.087,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.088,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.088,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.087,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.088,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.088,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.088,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.088,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.089,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.089,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.089,True,US,United States
206.220.175.2:4145,206.220.175.2,4145,socks5,elite,0.09,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.09,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.139,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.129,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.132,True,CA,Canada
47.253.213.29:7890,47.253.213.29,7890,socks5,elite,0.138,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.137,True,CA,Canada
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.047,False,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.199,True,JP,Japan
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.21,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.21,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.212,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.21,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.211,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.212,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.213,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.211,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.211,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.212,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.212,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.213,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.221,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.224,True,US,United States
192.252.211.193:4145,192.252.211.193,4145,socks5,elite,0.211,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.224,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.213,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.213,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.237,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.238,True,US,United States
98.170.57.241:4145,98.170.57.241,4145,socks5,elite,0.238,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.239,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.24,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.237,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.238,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.239,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.239,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.239,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.24,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.24,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.239,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.239,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.242,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.24,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.238,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.238,True,US,United States
