address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.037,True,CA,Canada
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.049,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.12,True,DE,Germany
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.113,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.113,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.116,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.117,True,US,United States
192.252.214.17:4145,192.252.214.17,4145,socks5,elite,0.118,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.118,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.119,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.118,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.119,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.118,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.118,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.119,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.121,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.127,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.138,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.147,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.146,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.153,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.151,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.153,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.153,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.151,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.152,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.152,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.152,True,US,United States
