address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.008,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.008,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.018,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.003,False,US,United States
104.161.23.122:5089,104.161.23.122,5089,socks5,elite,0.039,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.022,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.049,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.049,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.049,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.049,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.049,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.049,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.049,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.049,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.05,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.05,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.05,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.05,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.05,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.05,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.051,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.018,False,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.025,False,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.113,True,MX,Mexico
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.129,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.147,True,DE,Germany
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.147,True,CA,Canada
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.133,False,US,United States
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.156,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.188,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.19,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.191,True,US,United States
192.252.211.193:4145,192.252.211.193,4145,socks5,elite,0.192,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.192,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.192,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.191,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.191,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.192,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.191,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.192,True,US,United States
192.252.216.81:4145,192.252.216.81,4145,socks5,elite,0.193,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.193,True,US,United States
45.61.188.134:44499,45.61.188.134,44499,socks5,elite,0.203,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.294,True,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.258,True,KR,South Korea
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.266,True,KR,South Korea
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.182,False,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.187,False,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.28,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.281,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.282,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.282,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.282,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.282,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.282,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.282,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.284,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.282,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.281,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.284,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.284,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.283,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.283,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.283,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.283,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.282,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.285,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.284,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.284,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.28,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.281,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.281,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.282,True,US,United States
3.10.170.234:3128,3.10.170.234,3128,socks5,elite,0.285,True,GB,United Kingdom
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.283,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.283,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.285,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.284,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.283,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.283,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.284,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.286,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.283,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.285,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.291,True,FR,France
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.285,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.279,True,US,United States
36.33.1.106:37645,36.33.1.106,37645,socks5,elite,0.291,True,CN,China
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.284,True,NL,The Netherlands
36.33.1.106:39780,36.33.1.106,39780,socks5,elite,0.295,True,CN,China
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.299,True,CN,China
34.94.46.8:80,34.94.46.8,80,http,elite,0.36,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.303,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.296,True,DE,Germany
98.188.47.150:4145,98.188.47.150,4145,socks5,elite,0.284,True,US,United States
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.297,True,HK,Hong Kong
47.82.80.23:1011,47.82.80.23,1011,socks5,elite,0.297,True,HK,Hong Kong
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.299,True,CN,China
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.297,True,HK,Hong Kong
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.301,True,HK,Hong Kong
159.195.65.79:60008,159.195.65.79,60008,socks5,elite,0.303,True,DE,Germany
47.82.69.131:1011,47.82.69.131,1011,socks5,elite,0.3,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.302,True,HK,Hong Kong
