address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.037,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.037,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.045,True,CA,Canada
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.047,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.089,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.098,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.099,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.1,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.102,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.118,True,DE,Germany
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.138,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.111,True,MX,Mexico
34.44.49.215:80,34.44.49.215,80,http,elite,0.086,False,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.126,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.126,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.127,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.127,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.128,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.134,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.128,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.127,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.127,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.128,True,US,United States
192.252.215.2:4145,192.252.215.2,4145,socks5,elite,0.13,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.128,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.128,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.129,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.128,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.128,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.13,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.128,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.13,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.129,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.129,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.129,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.13,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.13,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.129,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.13,True,US,United States
192.252.216.86:4145,192.252.216.86,4145,socks5,elite,0.13,True,US,United States
