address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.066,True,US,United States
147.45.60.250:1082,147.45.60.250,1082,socks5,elite,0.074,True,RU,Russia
147.45.60.136:1082,147.45.60.136,1082,socks5,elite,0.073,True,RU,Russia
103.88.234.239:40018,103.88.234.239,40018,socks5,elite,0.091,True,MX,Mexico
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.103,True,MX,Mexico
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.093,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.093,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.094,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.093,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.092,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.095,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.088,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.116,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.088,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.089,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.09,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.089,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.089,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.09,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.092,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.09,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.229,True,GB,United Kingdom
109.172.55.227:1082,109.172.55.227,1082,socks5,elite,0.262,True,FR,France
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.24,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.246,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.248,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.249,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.25,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.247,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.251,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.263,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.258,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.257,True,DE,Germany
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.253,True,NL,The Netherlands
173.212.251.39:1081,173.212.251.39,1081,socks5,elite,0.254,True,FR,France
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.255,True,NL,The Netherlands
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.263,True,DE,Germany
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.274,True,JP,Japan
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.269,True,DE,Germany
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.282,True,NL,The Netherlands
146.56.158.84:22222,146.56.158.84,22222,socks5,elite,0.28,True,KR,South Korea
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.291,True,US,United States
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.323,True,FI,Finland
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.326,True,CN,China
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.204,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.204,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.205,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.118,False,US,United States
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.333,True,CN,China
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.202,False,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.337,True,CN,China
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.129,False,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.344,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.353,True,RU,Russia
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.235,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.233,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.232,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.237,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.238,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.237,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.237,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.24,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.236,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.236,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.241,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.237,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.235,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.243,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.248,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.244,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.244,True,US,United States
103.153.159.217:80,103.153.159.217,80,socks5,elite,0.408,True,PG,Papua New Guinea
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.316,False,US,United States
