address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.027,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.037,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.035,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.048,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.048,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.052,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.048,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.055,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.056,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.048,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.048,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.049,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.049,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.049,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.049,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.049,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.05,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.051,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.021,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.024,False,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.107,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.136,True,MX,Mexico
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.132,True,CA,Canada
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.05,False,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.14,True,CA,Canada
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.139,False,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.19,True,US,United States
34.94.46.8:80,34.94.46.8,80,http,elite,0.153,False,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.204,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.205,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.287,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.212,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.212,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.213,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.218,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.222,True,US,United States
45.32.37.87:1080,45.32.37.87,1080,socks5,elite,0.221,True,JP,Japan
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.237,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.238,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.232,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.233,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.243,True,US,United States
192.252.216.86:4145,192.252.216.86,4145,socks5,elite,0.244,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.229,True,JP,Japan
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.255,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.256,True,FR,France
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.261,True,KR,South Korea
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.267,True,FR,France
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.265,True,NL,The Netherlands
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.271,True,DE,Germany
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.276,True,NL,The Netherlands
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.27,True,US,United States
154.62.226.187:9051,154.62.226.187,9051,socks5,elite,0.271,True,ES,Spain
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.263,True,NL,The Netherlands
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.271,True,US,United States
45.63.43.188:50000,45.63.43.188,50000,socks5,elite,0.276,True,NL,The Netherlands
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.274,True,DE,Germany
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.27,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.27,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.275,True,US,United States
