address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.047,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.058,True,US,United States
173.224.219.64:1080,173.224.219.64,1080,socks5,elite,0.075,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.086,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.087,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.087,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.087,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.087,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.087,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.087,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.088,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.088,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.088,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.088,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.088,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.088,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.088,True,US,United States
103.88.234.239:40018,103.88.234.239,40018,socks5,elite,0.131,True,MX,Mexico
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.137,True,CA,Canada
44.202.249.26:5555,44.202.249.26,5555,socks5,elite,0.142,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.144,True,CA,Canada
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.061,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.059,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.06,False,US,United States
