address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.012,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.012,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.029,True,CA,Canada
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.029,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.031,False,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.115,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.115,True,US,United States
74.119.147.209:4145,74.119.147.209,4145,socks5,elite,0.114,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.115,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.117,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.117,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.118,True,US,United States
192.252.209.155:14455,192.252.209.155,14455,socks5,elite,0.117,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.145,True,DE,Germany
192.252.214.20:15864,192.252.214.20,15864,socks5,elite,0.115,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.115,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.117,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.116,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.117,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.117,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.117,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.117,True,US,United States
198.50.126.227:1080,198.50.126.227,1080,socks5,elite,0.148,True,CA,Canada
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.118,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.128,True,MX,Mexico
