address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.078,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.095,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.127,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.128,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.127,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.128,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.128,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.128,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.127,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.127,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.129,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.129,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.129,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.13,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.13,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.129,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.21,True,GB,United Kingdom
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.199,True,NL,The Netherlands
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.204,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.217,True,FR,France
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.21,True,NL,The Netherlands
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.208,True,NL,The Netherlands
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.215,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.218,True,DE,Germany
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.146,False,US,United States
149.62.186.244:1080,149.62.186.244,1080,socks5,elite,0.238,True,IT,Italy
152.228.237.108:1080,152.228.237.108,1080,socks5,elite,0.253,True,FR,France
144.31.143.153:1080,144.31.143.153,1080,socks5,elite,0.253,True,FI,Finland
147.45.69.42:8000,147.45.69.42,8000,socks5,elite,0.26,True,NL,The Netherlands
150.241.107.0:1080,150.241.107.0,1080,socks5,elite,0.286,True,DE,Germany
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.29,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.298,True,RU,Russia
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.176,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.182,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.183,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.182,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.276,False,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.184,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.187,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.193,True,US,United States
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.301,True,FR,France
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.338,True,KR,South Korea
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.391,True,CN,China
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.39,True,FR,France
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.383,True,CN,China
111.119.162.248:10942,111.119.162.248,10942,socks5,elite,0.417,True,PK,Pakistan
111.119.162.248:10934,111.119.162.248,10934,socks5,elite,0.413,True,PK,Pakistan
111.119.162.248:10902,111.119.162.248,10902,socks5,elite,0.425,True,PK,Pakistan
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.232,False,US,United States
111.119.162.248:10919,111.119.162.248,10919,socks5,elite,0.451,True,PK,Pakistan
111.119.162.248:10936,111.119.162.248,10936,socks5,elite,0.475,True,PK,Pakistan
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.236,False,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.443,True,IN,India
111.119.162.248:10937,111.119.162.248,10937,socks5,elite,0.496,True,PK,Pakistan
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.259,True,BY,Belarus
111.119.162.248:10935,111.119.162.248,10935,socks5,elite,0.548,True,PK,Pakistan
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.504,True,CN,China
111.119.162.248:10914,111.119.162.248,10914,socks5,elite,0.694,True,PK,Pakistan
109.199.119.160:80,109.199.119.160,80,http,elite,0.227,False,FR,France
111.119.162.248:10922,111.119.162.248,10922,socks5,elite,0.829,True,PK,Pakistan
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,0.861,True,SG,Singapore
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.102,True,US,United States
12.50.107.219:80,12.50.107.219,80,http,elite,1.035,False,US,United States
178.212.144.7:80,178.212.144.7,80,http,elite,0.239,False,PL,Poland
111.119.162.248:10930,111.119.162.248,10930,socks5,elite,1.224,True,PK,Pakistan
111.119.162.248:10932,111.119.162.248,10932,socks5,elite,1.282,True,PK,Pakistan
111.119.162.248:10908,111.119.162.248,10908,socks5,elite,1.485,True,PK,Pakistan
16.163.88.228:80,16.163.88.228,80,http,elite,0.385,False,HK,Hong Kong
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,1.547,True,CN,China
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.13,True,US,United States
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.969,False,JP,Japan
216.106.179.216:49356,216.106.179.216,49356,socks5,elite,0.05,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.13,True,US,United States
111.119.162.248:10920,111.119.162.248,10920,socks5,elite,1.856,True,PK,Pakistan
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.133,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.13,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.129,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.13,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.13,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.131,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.129,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.129,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.139,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.177,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.176,True,US,United States
