address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.025,True,US,United States
144.202.107.194:9150,144.202.107.194,9150,socks5,elite,0.032,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.034,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.035,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.035,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.053,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.053,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.051,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.052,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.052,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.052,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.054,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.053,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.053,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.053,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.053,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.053,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.053,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.054,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.053,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.089,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.108,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.117,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.147,True,CA,Canada
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.152,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.154,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.154,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.153,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.152,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.164,True,DE,Germany
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.152,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.153,True,US,United States
34.94.46.8:80,34.94.46.8,80,http,elite,0.123,False,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.156,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.155,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.155,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.154,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.154,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.156,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.155,True,US,United States
192.252.214.17:4145,192.252.214.17,4145,socks5,elite,0.156,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.156,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.156,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.157,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.203,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.2,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.202,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.204,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.204,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.202,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.28,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.203,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.203,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.207,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.205,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.205,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.207,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.206,True,US,United States
