address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
147.45.60.139:1082,147.45.60.139,1082,socks5,elite,0.04,True,RU,Russia
107.172.0.114:1081,107.172.0.114,1081,socks5,elite,0.053,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.052,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.048,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.096,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.128,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.128,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.128,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.128,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.129,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.129,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.128,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.128,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.129,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.128,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.129,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.129,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.128,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.13,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.13,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.129,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.13,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.131,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.129,True,US,United States
192.252.209.155:14455,192.252.209.155,14455,socks5,elite,0.129,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.13,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.128,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.129,True,US,United States
192.252.216.86:4145,192.252.216.86,4145,socks5,elite,0.132,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.132,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.129,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.136,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.101,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.109,True,US,United States
45.76.164.255:1085,45.76.164.255,1085,socks5,elite,0.052,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.096,False,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.101,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.176,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.179,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.176,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.177,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.177,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.178,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.18,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.178,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.18,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.186,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.181,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.182,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.182,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.182,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.184,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.18,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.183,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.182,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.184,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.183,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.187,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.189,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.186,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.186,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.184,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.179,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.197,True,GB,United Kingdom
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.19,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.199,True,FR,France
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.2,True,NL,The Netherlands
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.203,True,NL,The Netherlands
144.124.232.204:443,144.124.232.204,443,socks5,elite,0.209,True,NL,The Netherlands
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.21,True,NL,The Netherlands
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.203,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.216,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.213,True,US,United States
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.239,True,DE,Germany
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.272,True,BY,Belarus
194.163.174.78:1083,194.163.174.78,1083,socks5,elite,0.291,True,FR,France
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.28,True,RU,Russia
194.163.174.78:1087,194.163.174.78,1087,socks5,elite,0.315,True,FR,France
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.283,True,RU,Russia
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.293,True,JP,Japan
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.309,True,RU,Russia
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.298,True,FR,France
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.377,True,FR,France
194.163.174.78:1086,194.163.174.78,1086,socks5,elite,0.39,True,FR,France
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.049,True,CA,Canada
186.246.14.205:9050,186.246.14.205,9050,socks5,elite,0.36,True,RU,Russia
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.371,True,HK,Hong Kong
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.36,True,US,United States
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.381,True,CN,China
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.381,False,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.14,True,DE,Germany
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.395,True,CN,China
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.39,True,CN,China
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,0.42,True,SG,Singapore
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.136,True,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.449,True,IN,India
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.416,True,SG,Singapore
103.36.11.18:8199,103.36.11.18,8199,socks5,elite,0.447,True,ID,Indonesia
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.434,True,SC,Seychelles
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.459,True,CN,China
185.210.85.26:56981,185.210.85.26,56981,socks5,elite,0.559,True,UA,Ukraine
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.299,False,US,United States
36.33.1.106:43681,36.33.1.106,43681,socks5,elite,0.465,True,CN,China
45.66.249.187:8080,45.66.249.187,8080,http,elite,0.227,True,US,United States
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.497,True,CN,China
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.529,True,VN,Vietnam
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.376,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.374,True,HK,Hong Kong
47.242.244.120:1011,47.242.244.120,1011,socks5,elite,0.374,True,HK,Hong Kong
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.387,False,US,United States
103.82.25.151:1234,103.82.25.151,1234,socks5,elite,0.553,True,VN,Vietnam
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.516,True,US,United States
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.422,True,SG,Singapore
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.373,True,HK,Hong Kong
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.421,True,SG,Singapore
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.375,True,HK,Hong Kong
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.433,True,SG,Singapore
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.377,True,HK,Hong Kong
47.82.65.128:1011,47.82.65.128,1011,socks5,elite,0.381,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.376,True,HK,Hong Kong
47.82.84.201:1011,47.82.84.201,1011,socks5,elite,0.378,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.377,True,HK,Hong Kong
47.82.68.249:1011,47.82.68.249,1011,socks5,elite,0.389,True,HK,Hong Kong
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.711,True,JP,Japan
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.314,True,RU,Russia
109.199.119.160:80,109.199.119.160,80,http,elite,0.223,False,FR,France
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.611,True,SC,Seychelles
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.258,True,FI,Finland
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.906,True,FR,France
57.128.249.250:9052,57.128.249.250,9052,socks5,elite,0.454,True,PL,Poland
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.184,True,US,United States
178.212.144.7:80,178.212.144.7,80,http,elite,0.264,False,PL,Poland
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.039,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.181,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.177,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.18,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.183,True,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.786,False,US,United States
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.254,True,FI,Finland
223.75.121.218:12120,223.75.121.218,12120,socks5,elite,0.79,True,CN,China
156.245.246.51:7890,156.245.246.51,7890,socks5,elite,1.015,True,SC,Seychelles
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.178,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.182,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.185,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.182,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.176,True,US,United States
47.91.65.12:80,47.91.65.12,80,http,elite,0.213,False,DE,Germany
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.104,False,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.104,False,US,United States
195.26.224.135:80,195.26.224.135,80,http,elite,0.465,False,NL,The Netherlands
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.191,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.188,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.18,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.184,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.178,True,US,United States
