address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.173.182.177:30172,107.173.182.177,30172,socks5,elite,0.046,True,US,United States
107.173.182.177:30368,107.173.182.177,30368,socks5,elite,0.047,True,US,United States
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.054,True,US,United States
107.173.182.177:30237,107.173.182.177,30237,socks5,elite,0.074,True,US,United States
107.173.182.177:30099,107.173.182.177,30099,socks5,elite,0.074,True,US,United States
107.173.182.177:30153,107.173.182.177,30153,socks5,elite,0.069,True,US,United States
107.173.182.177:30363,107.173.182.177,30363,socks5,elite,0.088,True,US,United States
107.173.182.177:30001,107.173.182.177,30001,socks5,elite,0.1,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.103,True,US,United States
107.170.178.234:1088,107.170.178.234,1088,socks5,elite,0.11,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.105,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.107,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.107,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.108,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.124,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.128,True,US,United States
141.148.132.254:9050,141.148.132.254,9050,socks5,elite,0.11,True,US,United States
141.148.158.143:1080,141.148.158.143,1080,socks5,elite,0.107,True,US,United States
108.131.109.106:44783,108.131.109.106,44783,socks5,elite,0.193,True,IE,Ireland
108.131.109.106:36055,108.131.109.106,36055,socks5,elite,0.194,True,IE,Ireland
108.131.109.106:3129,108.131.109.106,3129,socks5,elite,0.194,True,IE,Ireland
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.105,True,US,United States
108.131.109.106:45771,108.131.109.106,45771,socks5,elite,0.194,True,IE,Ireland
108.131.109.106:49924,108.131.109.106,49924,socks5,elite,0.206,True,IE,Ireland
108.131.109.106:30389,108.131.109.106,30389,socks5,elite,0.206,True,IE,Ireland
108.131.109.106:40848,108.131.109.106,40848,socks5,elite,0.204,True,IE,Ireland
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.116,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.113,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.118,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.116,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.144,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.124,True,US,United States
13.41.196.179:9463,13.41.196.179,9463,socks5,elite,0.204,True,GB,United Kingdom
108.131.109.106:50191,108.131.109.106,50191,socks5,elite,0.219,True,IE,Ireland
13.41.196.179:20590,13.41.196.179,20590,socks5,elite,0.205,True,GB,United Kingdom
108.131.109.106:36571,108.131.109.106,36571,socks5,elite,0.214,True,IE,Ireland
108.131.109.106:53629,108.131.109.106,53629,socks5,elite,0.214,True,IE,Ireland
13.41.196.179:8623,13.41.196.179,8623,socks5,elite,0.215,True,GB,United Kingdom
13.41.196.179:4102,13.41.196.179,4102,socks5,elite,0.215,True,GB,United Kingdom
13.41.196.179:29446,13.41.196.179,29446,socks5,elite,0.211,True,GB,United Kingdom
13.41.196.179:31141,13.41.196.179,31141,socks5,elite,0.212,True,GB,United Kingdom
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.215,True,FR,France
13.38.217.179:51750,13.38.217.179,51750,socks5,elite,0.215,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.215,True,FR,France
108.131.109.106:4062,108.131.109.106,4062,socks5,elite,0.226,True,IE,Ireland
13.41.196.179:9999,13.41.196.179,9999,socks5,elite,0.225,True,GB,United Kingdom
108.131.109.106:22498,108.131.109.106,22498,socks5,elite,0.229,True,IE,Ireland
108.131.109.106:5017,108.131.109.106,5017,socks5,elite,0.229,True,IE,Ireland
108.131.109.106:9083,108.131.109.106,9083,socks5,elite,0.23,True,IE,Ireland
13.41.196.179:9002,13.41.196.179,9002,socks5,elite,0.219,True,GB,United Kingdom
13.38.217.179:29344,13.38.217.179,29344,socks5,elite,0.222,True,FR,France
108.131.109.106:45200,108.131.109.106,45200,socks5,elite,0.232,True,IE,Ireland
13.38.27.183:58320,13.38.27.183,58320,socks5,elite,0.224,True,FR,France
108.131.109.106:36580,108.131.109.106,36580,socks5,elite,0.239,True,IE,Ireland
108.131.109.106:43557,108.131.109.106,43557,socks5,elite,0.239,True,IE,Ireland
108.131.109.106:33714,108.131.109.106,33714,socks5,elite,0.239,True,IE,Ireland
13.41.196.179:18105,13.41.196.179,18105,socks5,elite,0.238,True,GB,United Kingdom
13.41.196.179:25466,13.41.196.179,25466,socks5,elite,0.233,True,GB,United Kingdom
13.41.196.179:37712,13.41.196.179,37712,socks5,elite,0.228,True,GB,United Kingdom
13.41.196.179:29911,13.41.196.179,29911,socks5,elite,0.229,True,GB,United Kingdom
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.13,True,US,United States
13.38.217.179:31523,13.38.217.179,31523,socks5,elite,0.23,True,FR,France
13.38.27.183:10035,13.38.27.183,10035,socks5,elite,0.236,True,FR,France
13.38.27.183:9050,13.38.27.183,9050,socks5,elite,0.235,True,FR,France
13.38.27.183:302,13.38.27.183,302,socks5,elite,0.235,True,FR,France
13.38.27.183:17928,13.38.27.183,17928,socks5,elite,0.236,True,FR,France
13.38.27.183:8769,13.38.27.183,8769,socks5,elite,0.23,True,FR,France
108.131.109.106:34674,108.131.109.106,34674,socks5,elite,0.246,True,IE,Ireland
13.41.196.179:41045,13.41.196.179,41045,socks5,elite,0.215,True,GB,United Kingdom
13.38.217.179:8081,13.38.217.179,8081,socks5,elite,0.235,True,FR,France
13.41.196.179:38335,13.41.196.179,38335,socks5,elite,0.217,True,GB,United Kingdom
13.41.196.179:8381,13.41.196.179,8381,socks5,elite,0.246,True,GB,United Kingdom
13.41.196.179:57056,13.41.196.179,57056,socks5,elite,0.221,True,GB,United Kingdom
13.41.196.179:56695,13.41.196.179,56695,socks5,elite,0.22,True,GB,United Kingdom
13.41.196.179:35967,13.41.196.179,35967,socks5,elite,0.22,True,GB,United Kingdom
13.41.196.179:8083,13.41.196.179,8083,socks5,elite,0.222,True,GB,United Kingdom
13.41.196.179:24931,13.41.196.179,24931,socks5,elite,0.222,True,GB,United Kingdom
13.41.196.179:50278,13.41.196.179,50278,socks5,elite,0.22,True,GB,United Kingdom
13.41.196.179:35437,13.41.196.179,35437,socks5,elite,0.222,True,GB,United Kingdom
13.38.27.183:39792,13.38.27.183,39792,socks5,elite,0.246,True,FR,France
13.38.27.183:14865,13.38.27.183,14865,socks5,elite,0.224,True,FR,France
13.38.217.179:28767,13.38.217.179,28767,socks5,elite,0.244,True,FR,France
13.38.217.179:9493,13.38.217.179,9493,socks5,elite,0.224,True,FR,France
13.38.27.183:17344,13.38.27.183,17344,socks5,elite,0.224,True,FR,France
13.38.27.183:1081,13.38.27.183,1081,socks5,elite,0.224,True,FR,France
13.38.27.183:57327,13.38.27.183,57327,socks5,elite,0.224,True,FR,France
13.38.217.179:29775,13.38.217.179,29775,socks5,elite,0.225,True,FR,France
13.38.27.183:999,13.38.27.183,999,socks5,elite,0.237,True,FR,France
13.38.27.183:40515,13.38.27.183,40515,socks5,elite,0.224,True,FR,France
13.38.27.183:52431,13.38.27.183,52431,socks5,elite,0.248,True,FR,France
13.41.196.179:8561,13.41.196.179,8561,socks5,elite,0.228,True,GB,United Kingdom
13.38.217.179:42820,13.38.217.179,42820,socks5,elite,0.228,True,FR,France
13.53.139.178:11138,13.53.139.178,11138,socks5,elite,0.238,True,SE,Sweden
13.38.27.183:11864,13.38.27.183,11864,socks5,elite,0.231,True,FR,France
13.38.27.183:15432,13.38.27.183,15432,socks5,elite,0.232,True,FR,France
13.38.27.183:4153,13.38.27.183,4153,socks5,elite,0.231,True,FR,France
13.38.217.179:35766,13.38.217.179,35766,socks5,elite,0.231,True,FR,France
13.38.27.183:58214,13.38.27.183,58214,socks5,elite,0.232,True,FR,France
13.38.27.183:46139,13.38.27.183,46139,socks5,elite,0.232,True,FR,France
13.38.27.183:8118,13.38.27.183,8118,socks5,elite,0.231,True,FR,France
13.48.13.125:8000,13.48.13.125,8000,socks5,elite,0.241,True,SE,Sweden
13.38.27.183:14741,13.38.27.183,14741,socks5,elite,0.252,True,FR,France
13.38.217.179:16290,13.38.217.179,16290,socks5,elite,0.235,True,FR,France
13.53.139.178:8308,13.53.139.178,8308,socks5,elite,0.239,True,SE,Sweden
13.60.181.61:38536,13.60.181.61,38536,socks5,elite,0.242,True,SE,Sweden
13.51.196.44:22922,13.51.196.44,22922,socks5,elite,0.244,True,SE,Sweden
13.60.163.108:59507,13.60.163.108,59507,socks5,elite,0.243,True,SE,Sweden
13.53.139.178:24322,13.53.139.178,24322,socks5,elite,0.246,True,SE,Sweden
13.51.196.44:25777,13.51.196.44,25777,socks5,elite,0.244,True,SE,Sweden
13.53.139.178:18485,13.53.139.178,18485,socks5,elite,0.247,True,SE,Sweden
13.53.139.178:39385,13.53.139.178,39385,socks5,elite,0.239,True,SE,Sweden
13.60.163.108:13850,13.60.163.108,13850,socks5,elite,0.248,True,SE,Sweden
13.53.139.178:8180,13.53.139.178,8180,socks5,elite,0.24,True,SE,Sweden
13.53.139.178:13721,13.53.139.178,13721,socks5,elite,0.241,True,SE,Sweden
13.53.139.178:8050,13.53.139.178,8050,socks5,elite,0.239,True,SE,Sweden
13.48.13.125:48088,13.48.13.125,48088,socks5,elite,0.249,True,SE,Sweden
13.48.13.125:21170,13.48.13.125,21170,socks5,elite,0.242,True,SE,Sweden
13.51.196.44:8088,13.51.196.44,8088,socks5,elite,0.25,True,SE,Sweden
13.48.13.125:8989,13.48.13.125,8989,socks5,elite,0.252,True,SE,Sweden
13.48.13.125:55389,13.48.13.125,55389,socks5,elite,0.241,True,SE,Sweden
13.53.139.178:40157,13.53.139.178,40157,socks5,elite,0.244,True,SE,Sweden
13.60.181.61:25716,13.60.181.61,25716,socks5,elite,0.242,True,SE,Sweden
