address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
3.16.21.42:3128,3.16.21.42,3128,socks5,elite,0.049,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.056,True,CA,Canada
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.075,True,US,United States
44.202.249.26:5555,44.202.249.26,5555,socks5,elite,0.087,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.078,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.085,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.084,True,MX,Mexico
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.106,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.106,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.106,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.106,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.105,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.106,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.106,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.106,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.107,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.105,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.106,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.106,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.106,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.107,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.107,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.136,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.141,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.138,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.139,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.141,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.141,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.144,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.143,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.143,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.146,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.144,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.144,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.145,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.238,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.205,True,GB,United Kingdom
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.209,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.21,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.21,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.21,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.21,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.211,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.212,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.211,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.21,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.211,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.21,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.211,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.211,True,US,United States
72.195.34.60:27391,72.195.34.60,27391,socks5,elite,0.211,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.208,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.213,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.211,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.209,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.212,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.214,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.213,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.213,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.212,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.213,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.213,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.212,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.212,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.213,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.21,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.21,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.213,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.213,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.213,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.213,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.212,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.213,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.213,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.213,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.215,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.213,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.216,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.216,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.21,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.215,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.215,True,FR,France
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.226,True,NL,The Netherlands
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.224,True,DE,Germany
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.233,True,NL,The Netherlands
