address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.051,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.069,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.069,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.095,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.105,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.105,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.105,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.106,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.105,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.106,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.105,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.105,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.106,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.107,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.107,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.107,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.107,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.108,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.108,True,US,United States
146.235.231.249:1080,146.235.231.249,1080,socks5,elite,0.128,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.138,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.141,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.144,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.144,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.162,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.164,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.159,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.159,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.16,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.168,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.161,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.17,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.165,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.161,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.166,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.169,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.168,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.17,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.168,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.164,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.17,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.165,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.174,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.167,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.175,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.17,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.169,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.176,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.171,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.086,False,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.233,True,DE,Germany
185.125.200.80:1090,185.125.200.80,1090,socks5,elite,0.227,True,RU,Russia
159.195.61.240:1080,159.195.61.240,1080,socks5,elite,0.234,True,DE,Germany
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.267,True,FR,France
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.161,False,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.277,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.144,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.147,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.142,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.144,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.144,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.151,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.145,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.138,True,US,United States
192.252.215.2:4145,192.252.215.2,4145,socks5,elite,0.144,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.144,True,US,United States
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.282,True,BY,Belarus
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.306,True,RU,Russia
140.82.62.31:50000,140.82.62.31,50000,socks5,elite,0.441,True,US,United States
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.329,True,RU,Russia
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.115,False,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.195,True,US,United States
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.351,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.361,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.362,True,CN,China
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.363,True,CN,China
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.356,True,FR,France
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.401,True,FR,France
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,0.464,True,GR,Greece
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.145,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.145,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.145,True,US,United States
122.114.0.59:18139,122.114.0.59,18139,socks5,elite,0.438,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.451,True,IN,India
186.246.14.205:9050,186.246.14.205,9050,socks5,elite,0.394,True,RU,Russia
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.478,True,CN,China
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.478,False,US,United States
119.139.32.124:2080,119.139.32.124,2080,socks5,elite,0.441,True,CN,China
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.506,True,CN,China
185.171.83.65:49153,185.171.83.65,49153,socks5,elite,0.859,True,RU,Russia
147.45.60.136:1082,147.45.60.136,1082,socks5,elite,0.067,True,RU,Russia
118.145.141.251:44148,118.145.141.251,44148,socks5,elite,0.912,True,CN,China
118.145.141.251:44177,118.145.141.251,44177,socks5,elite,0.995,True,CN,China
178.212.144.7:80,178.212.144.7,80,http,elite,0.264,False,PL,Poland
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,0.852,True,FR,France
118.145.141.251:44235,118.145.141.251,44235,socks5,elite,1.079,True,CN,China
109.199.119.160:80,109.199.119.160,80,http,elite,0.337,False,FR,France
118.145.141.251:44078,118.145.141.251,44078,socks5,elite,1.184,True,CN,China
118.145.141.251:44035,118.145.141.251,44035,socks5,elite,1.213,True,CN,China
118.145.141.251:44017,118.145.141.251,44017,socks5,elite,1.223,True,CN,China
118.145.141.251:44073,118.145.141.251,44073,socks5,elite,1.229,True,CN,China
118.145.141.251:44012,118.145.141.251,44012,socks5,elite,1.26,True,CN,China
118.145.141.251:44171,118.145.141.251,44171,socks5,elite,1.264,True,CN,China
118.145.141.251:44011,118.145.141.251,44011,socks5,elite,1.289,True,CN,China
118.145.141.251:44111,118.145.141.251,44111,socks5,elite,1.299,True,CN,China
118.145.141.251:44237,118.145.141.251,44237,socks5,elite,1.327,True,CN,China
118.145.141.251:44027,118.145.141.251,44027,socks5,elite,1.352,True,CN,China
154.203.132.81:5080,154.203.132.81,5080,socks5,elite,0.386,True,SC,Seychelles
118.145.141.251:44029,118.145.141.251,44029,socks5,elite,1.403,True,CN,China
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,1.425,True,CN,China
16.163.88.228:80,16.163.88.228,80,http,elite,0.361,False,HK,Hong Kong
118.145.141.251:44023,118.145.141.251,44023,socks5,elite,1.418,True,CN,China
118.145.141.251:44055,118.145.141.251,44055,socks5,elite,1.462,True,CN,China
118.145.141.251:44100,118.145.141.251,44100,socks5,elite,1.47,True,CN,China
118.145.141.251:44126,118.145.141.251,44126,socks5,elite,1.486,True,CN,China
118.145.141.251:44033,118.145.141.251,44033,socks5,elite,1.516,True,CN,China
118.145.141.251:44176,118.145.141.251,44176,socks5,elite,1.528,True,CN,China
118.145.141.251:44106,118.145.141.251,44106,socks5,elite,1.536,True,CN,China
118.145.141.251:44108,118.145.141.251,44108,socks5,elite,1.537,True,CN,China
194.163.174.78:1082,194.163.174.78,1082,socks5,elite,0.416,True,FR,France
194.163.174.78:1083,194.163.174.78,1083,socks5,elite,0.415,True,FR,France
194.163.174.78:1081,194.163.174.78,1081,socks5,elite,0.425,True,FR,France
118.145.141.251:44092,118.145.141.251,44092,socks5,elite,1.62,True,CN,China
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.809,False,JP,Japan
216.106.179.216:49388,216.106.179.216,49388,socks5,elite,0.034,True,US,United States
216.106.179.216:49393,216.106.179.216,49393,socks5,elite,0.034,True,US,United States
185.135.69.34:80,185.135.69.34,80,http,elite,0.433,False,IQ,Iraq
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.053,True,US,United States
23.27.141.23:3080,23.27.141.23,3080,socks5,elite,0.061,True,US,United States
216.22.13.244:1084,216.22.13.244,1084,socks5,elite,0.082,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.077,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.076,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.076,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.077,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.078,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.072,True,CA,Canada
216.22.13.244:1083,216.22.13.244,1083,socks5,elite,0.121,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.092,True,DE,Germany
185.88.177.40:80,185.88.177.40,80,http,elite,0.701,False,IR,Iran
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.106,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.161,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.165,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.119,False,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.286,True,US,United States
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.26,True,DE,Germany
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.162,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.16,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.159,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.159,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.164,True,US,United States
