address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.88.234.239:40018,103.88.234.239,40018,socks5,elite,0.121,True,MX,Mexico
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.12,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.147,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.148,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.148,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.154,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.149,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.149,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.16,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.149,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.15,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.149,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.15,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.151,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.151,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.15,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.149,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.157,True,GB,United Kingdom
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.178,False,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.177,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.185,True,FR,France
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.182,True,DE,Germany
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.179,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.18,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.178,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.182,True,DE,Germany
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.176,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.178,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.178,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.18,True,US,United States
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.186,True,DE,Germany
152.228.134.176:8888,152.228.134.176,8888,socks5,elite,0.19,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.194,True,US,United States
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.191,True,DE,Germany
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.248,True,FI,Finland
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.239,True,RU,Russia
158.220.99.85:4545,158.220.99.85,4545,socks5,elite,0.288,True,FR,France
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.262,True,RU,Russia
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.303,True,NL,The Netherlands
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.227,True,BY,Belarus
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.142,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.141,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.142,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.143,True,US,United States
176.226.221.227:10808,176.226.221.227,10808,socks5,elite,0.318,True,RU,Russia
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.398,True,NL,The Netherlands
