address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
147.45.60.241:1082,147.45.60.241,1082,socks5,elite,0.061,True,RU,Russia
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.055,True,US,United States
104.234.124.3:1080,104.234.124.3,1080,socks5,elite,0.077,True,US,United States
147.45.60.246:1082,147.45.60.246,1082,socks5,elite,0.06,True,RU,Russia
147.45.60.110:1082,147.45.60.110,1082,socks5,elite,0.067,True,RU,Russia
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.069,True,US,United States
146.235.231.249:1080,146.235.231.249,1080,socks5,elite,0.075,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.09,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.085,True,US,United States
170.106.177.188:47783,170.106.177.188,47783,socks5,elite,0.075,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.107,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.114,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.114,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.114,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.114,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.111,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.114,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.114,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.11,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.124,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.123,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.107,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.107,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.13,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.123,True,US,United States
104.161.23.122:5009,104.161.23.122,5009,socks5,elite,0.221,True,US,United States
178.130.47.21:1082,178.130.47.21,1082,socks5,elite,0.078,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.053,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.058,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.061,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.082,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.072,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.078,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.162,True,US,United States
