address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.068,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.061,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.076,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.079,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.102,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.091,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.092,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.093,True,CA,Canada
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.093,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.106,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.106,True,US,United States
199.116.114.11:4145,199.116.114.11,4145,socks5,elite,0.108,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.111,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.11,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.111,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.111,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.104,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.105,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.106,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.113,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.113,True,US,United States
199.102.104.70:4145,199.102.104.70,4145,socks5,elite,0.107,True,US,United States
192.252.220.92:17328,192.252.220.92,17328,socks5,elite,0.107,True,US,United States
199.102.105.242:4145,199.102.105.242,4145,socks5,elite,0.127,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.161,True,DE,Germany
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.136,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.139,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.14,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.142,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.142,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.14,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.17,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.14,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.143,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.145,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.142,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.147,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.144,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.144,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.146,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.145,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.145,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.145,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.159,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.16,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.158,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.159,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.161,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.159,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.16,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.16,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.161,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.16,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.161,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.161,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.161,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.159,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.16,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.161,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.162,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.161,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.161,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.162,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.159,True,US,United States
72.205.0.93:4145,72.205.0.93,4145,socks5,elite,0.162,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.162,True,US,United States
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,0.161,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.163,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.16,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.159,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.16,True,US,United States
