address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.056,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.058,True,CA,Canada
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.07,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.067,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.076,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.076,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.076,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.076,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.077,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.079,True,US,United States
23.27.141.23:3080,23.27.141.23,3080,socks5,elite,0.086,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.083,True,MX,Mexico
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.091,True,DE,Germany
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.106,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.105,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.112,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.106,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.107,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.105,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.105,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.105,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.106,True,US,United States
104.161.23.122:5025,104.161.23.122,5025,socks5,elite,0.12,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.105,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.106,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.106,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.107,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.107,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.107,True,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.121,True,US,United States
216.22.13.244:1084,216.22.13.244,1084,socks5,elite,0.144,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.137,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.136,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.142,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.138,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.143,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.143,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.141,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.145,True,US,United States
