address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.056,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.063,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.075,True,US,United States
198.50.126.227:1080,198.50.126.227,1080,socks5,elite,0.08,True,CA,Canada
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.076,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.076,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.078,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.069,True,CA,Canada
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.095,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.109,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.108,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.108,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.11,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.109,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.109,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.11,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.112,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.111,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.112,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.111,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.111,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.111,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.113,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.113,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.113,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.136,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.135,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.14,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.141,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.14,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.139,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.142,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.141,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.145,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.142,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.142,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.144,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.144,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.146,True,US,United States
192.111.139.165:4145,192.111.139.165,4145,socks5,elite,0.147,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.158,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.16,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.161,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.159,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.16,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.161,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.161,True,US,United States
98.170.57.241:4145,98.170.57.241,4145,socks5,elite,0.16,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.161,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.16,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.16,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.162,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.161,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.161,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.162,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.161,True,US,United States
