address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.172.79.218:1080,107.172.79.218,1080,socks5,elite,0.046,True,US,United States
107.175.194.203:40000,107.175.194.203,40000,socks5,elite,0.056,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.058,True,US,United States
107.167.18.122:443,107.167.18.122,443,socks5,elite,0.057,True,US,United States
173.249.205.248:7890,173.249.205.248,7890,socks5,elite,0.07,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.086,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.084,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.086,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.087,True,US,United States
154.12.242.0:1080,154.12.242.0,1080,socks5,elite,0.083,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.129,True,US,United States
159.223.139.31:10000,159.223.139.31,10000,socks5,elite,0.28,True,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.243,True,KR,South Korea
140.99.255.67:3128,140.99.255.67,3128,http,elite,0.199,True,US,United States
140.99.255.67:8080,140.99.255.67,8080,http,elite,0.205,False,US,United States
140.99.255.67:43,140.99.255.67,43,http,elite,0.208,True,US,United States
140.99.255.67:8181,140.99.255.67,8181,http,elite,0.205,True,US,United States
111.206.4.163:18888,111.206.4.163,18888,socks5,elite,0.299,True,CN,China
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.301,True,DE,Germany
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.302,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.309,True,US,United States
151.243.180.248:443,151.243.180.248,443,socks5,elite,0.313,True,DE,Germany
138.201.37.92:40001,138.201.37.92,40001,socks5,elite,0.318,True,DE,Germany
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.238,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.236,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.237,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.241,True,US,United States
152.69.211.50:40001,152.69.211.50,40001,socks5,elite,0.321,True,SG,Singapore
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.239,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.237,True,US,United States
165.22.63.133:1080,165.22.63.133,1080,socks5,elite,0.32,True,SG,Singapore
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.241,True,US,United States
13.125.44.24:80,13.125.44.24,80,socks5,elite,0.371,True,KR,South Korea
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.337,True,CN,China
135.181.79.187:40001,135.181.79.187,40001,socks5,elite,0.339,True,FI,Finland
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.342,True,FI,Finland
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.379,True,RU,Russia
125.24.156.113:7080,125.24.156.113,7080,socks5,elite,0.391,True,TH,Thailand
103.138.144.202:1999,103.138.144.202,1999,socks5,elite,0.422,True,BD,Bangladesh
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.429,True,FR,France
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.164,False,US,United States
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.444,True,FR,France
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.253,False,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.398,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.399,False,US,United States
152.53.183.107:8081,152.53.183.107,8081,socks5,elite,0.788,True,DE,Germany
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.219,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.21,True,US,United States
144.202.16.214:1088,144.202.16.214,1088,socks5,elite,0.115,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.237,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.237,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.237,True,US,United States
138.199.25.13:3901,138.199.25.13,3901,socks5,elite,1.158,True,SG,Singapore
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.238,True,US,United States
109.199.119.160:80,109.199.119.160,80,http,elite,0.324,False,FR,France
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.239,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.239,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.238,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.238,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.238,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.237,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.239,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.241,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.236,True,US,United States
175.210.254.155:80,175.210.254.155,80,http,elite,0.645,False,KR,South Korea
178.212.144.7:80,178.212.144.7,80,http,elite,0.329,False,PL,Poland
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.238,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.241,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.238,True,US,United States
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,1.483,True,CN,China
152.67.221.233:8008,152.67.221.233,8008,socks5,elite,1.587,True,KR,South Korea
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.743,True,CN,China
113.204.79.230:9091,113.204.79.230,9091,http,elite,0.904,False,CN,China
