address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.02,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.044,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.048,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.044,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.044,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.044,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.044,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.044,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.044,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.044,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.044,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.044,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.044,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.045,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.045,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.045,True,US,United States
144.202.16.214:1088,144.202.16.214,1088,socks5,elite,0.072,True,US,United States
165.227.127.60:11080,165.227.127.60,11080,socks5,elite,0.197,True,US,United States
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.285,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.255,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.255,True,FR,France
115.136.121.54:9050,115.136.121.54,9050,socks5,elite,0.276,True,KR,South Korea
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.274,True,DE,Germany
13.125.44.24:80,13.125.44.24,80,socks5,elite,0.282,True,KR,South Korea
169.58.84.113:9050,169.58.84.113,9050,socks5,elite,0.278,True,FR,France
164.92.182.55:8080,164.92.182.55,8080,socks5,elite,0.282,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.293,True,US,United States
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.287,True,JP,Japan
