address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.057,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.055,True,US,United States
216.22.13.244:1084,216.22.13.244,1084,socks5,elite,0.061,True,US,United States
35.183.127.162:10780,35.183.127.162,10780,socks5,elite,0.063,True,CA,Canada
34.207.239.230:4617,34.207.239.230,4617,socks5,elite,0.067,True,US,United States
35.183.127.162:58636,35.183.127.162,58636,socks5,elite,0.075,True,CA,Canada
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.07,True,MX,Mexico
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.071,True,CA,Canada
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.069,True,US,United States
3.99.158.157:3128,3.99.158.157,3128,socks5,elite,0.076,True,CA,Canada
170.106.142.217:47783,170.106.142.217,47783,socks5,elite,0.077,True,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.077,True,US,United States
103.88.234.239:40001,103.88.234.239,40001,socks5,elite,0.076,True,MX,Mexico
3.99.158.157:4895,3.99.158.157,4895,socks5,elite,0.061,True,CA,Canada
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.081,True,US,United States
3.99.158.157:7154,3.99.158.157,7154,socks5,elite,0.07,True,CA,Canada
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.084,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.079,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.082,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.085,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.084,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.084,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.079,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.081,True,US,United States
170.106.177.188:47783,170.106.177.188,47783,socks5,elite,0.084,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.079,True,US,United States
3.99.158.157:41425,3.99.158.157,41425,socks5,elite,0.069,True,CA,Canada
3.99.158.157:39552,3.99.158.157,39552,socks5,elite,0.069,True,CA,Canada
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.08,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.086,True,US,United States
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.084,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.084,True,US,United States
192.9.231.220:30001,192.9.231.220,30001,socks5,elite,0.088,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.086,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.078,True,US,United States
35.183.127.162:21878,35.183.127.162,21878,socks5,elite,0.072,True,CA,Canada
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.091,True,US,United States
35.183.127.162:38030,35.183.127.162,38030,socks5,elite,0.075,True,CA,Canada
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.097,True,CA,Canada
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.087,True,US,United States
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.082,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.092,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.092,True,US,United States
3.99.158.157:25033,3.99.158.157,25033,socks5,elite,0.094,True,CA,Canada
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.088,True,US,United States
3.19.213.118:3131,3.19.213.118,3131,socks5,elite,0.094,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.091,True,US,United States
35.183.127.162:46648,35.183.127.162,46648,socks5,elite,0.099,True,CA,Canada
35.183.127.162:10494,35.183.127.162,10494,socks5,elite,0.107,True,CA,Canada
3.99.158.157:45149,3.99.158.157,45149,socks5,elite,0.106,True,CA,Canada
3.99.158.157:6334,3.99.158.157,6334,socks5,elite,0.108,True,CA,Canada
3.99.158.157:6489,3.99.158.157,6489,socks5,elite,0.11,True,CA,Canada
178.16.140.119:1080,178.16.140.119,1080,socks5,elite,0.094,True,US,United States
3.99.158.157:54722,3.99.158.157,54722,socks5,elite,0.095,True,CA,Canada
3.99.158.157:45893,3.99.158.157,45893,socks5,elite,0.096,True,CA,Canada
35.183.127.162:37490,35.183.127.162,37490,socks5,elite,0.106,True,CA,Canada
