address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.035,True,US,United States
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.082,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.123,True,US,United States
104.161.23.122:5034,104.161.23.122,5034,socks5,elite,0.144,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.061,False,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.153,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.153,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.154,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.154,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.154,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.156,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.153,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.152,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.153,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.153,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.152,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.173,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.178,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.181,True,DE,Germany
152.228.237.108:1080,152.228.237.108,1080,socks5,elite,0.181,True,FR,France
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.184,True,DE,Germany
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.191,True,DE,Germany
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.191,True,FR,France
12.50.107.220:80,12.50.107.220,80,http,anonymous,0.154,False,US,United States
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.271,True,RU,Russia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.253,True,RU,Russia
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.32,True,FR,France
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.166,True,NL,The Netherlands
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.184,True,NL,The Netherlands
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.192,True,NL,The Netherlands
135.181.150.19:9050,135.181.150.19,9050,socks5,elite,0.449,True,FI,Finland
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.375,True,KR,South Korea
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.409,True,CN,China
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.404,True,FR,France
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.414,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.413,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.433,True,IN,India
15.235.176.12:1089,15.235.176.12,1089,socks5,elite,0.45,True,SG,Singapore
15.235.176.12:1090,15.235.176.12,1090,socks5,elite,0.454,True,SG,Singapore
15.235.176.12:1081,15.235.176.12,1081,socks5,elite,0.452,True,SG,Singapore
15.235.176.12:1088,15.235.176.12,1088,socks5,elite,0.448,True,SG,Singapore
118.145.141.251:44222,118.145.141.251,44222,socks5,elite,0.529,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.526,True,CN,China
118.145.141.251:44093,118.145.141.251,44093,socks5,elite,0.533,True,CN,China
118.145.141.251:44159,118.145.141.251,44159,socks5,elite,0.534,True,CN,China
118.145.141.251:44172,118.145.141.251,44172,socks5,elite,0.538,True,CN,China
144.124.227.88:3129,144.124.227.88,3129,socks5,elite,0.689,True,NL,The Netherlands
167.86.79.35:1080,167.86.79.35,1080,socks5,elite,0.361,True,DE,Germany
109.199.119.160:80,109.199.119.160,80,http,elite,0.312,False,FR,France
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.306,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.307,False,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.172,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.17,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.171,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.172,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.171,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.17,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.172,True,US,United States
15.235.176.12:1082,15.235.176.12,1082,socks5,elite,1.019,True,SG,Singapore
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,1.073,True,SC,Seychelles
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.695,True,JP,Japan
118.145.141.251:44005,118.145.141.251,44005,socks5,elite,1.288,True,CN,China
118.145.141.251:44208,118.145.141.251,44208,socks5,elite,1.364,True,CN,China
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.559,False,JP,Japan
147.45.69.42:8000,147.45.69.42,8000,socks5,elite,0.554,True,NL,The Netherlands
150.109.247.86:8443,150.109.247.86,8443,socks5,elite,1.538,True,KR,South Korea
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,1.517,True,SG,Singapore
118.145.141.251:44116,118.145.141.251,44116,socks5,elite,0.539,True,CN,China
118.145.141.251:44189,118.145.141.251,44189,socks5,elite,0.538,True,CN,China
