address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.034,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.035,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.045,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.045,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.043,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.048,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.045,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.046,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.045,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.046,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.046,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.046,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.046,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.047,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.047,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.047,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.048,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.062,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.084,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.022,False,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.022,False,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.115,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.041,False,US,United States
45.76.164.255:1085,45.76.164.255,1085,socks5,elite,0.121,True,US,United States
