address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.019,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.037,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.037,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.047,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.048,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.048,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.048,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.048,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.048,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.049,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.049,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.049,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.049,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.05,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.05,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.05,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.05,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.05,True,US,United States
144.202.16.214:1088,144.202.16.214,1088,socks5,elite,0.073,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.021,False,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.021,False,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.093,True,US,United States
44.213.114.86:5555,44.213.114.86,5555,socks5,elite,0.101,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.118,True,US,United States
18.217.19.237:1088,18.217.19.237,1088,socks5,elite,0.125,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.043,False,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.14,True,CA,Canada
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.156,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.155,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.157,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.157,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.156,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.159,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.16,True,CA,Canada
199.58.185.9:4145,199.58.185.9,4145,socks5,elite,0.16,True,US,United States
198.8.94.170:4145,198.8.94.170,4145,socks5,elite,0.161,True,CA,Canada
192.252.216.81:4145,192.252.216.81,4145,socks5,elite,0.161,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.166,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.16,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.166,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.167,True,US,United States
74.119.147.209:4145,74.119.147.209,4145,socks5,elite,0.16,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.165,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.166,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.169,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.169,True,US,United States
45.61.188.134:44499,45.61.188.134,44499,socks5,elite,0.166,True,US,United States
200.59.186.61:3129,200.59.186.61,3129,socks5,elite,0.182,True,VE,Venezuela
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.243,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.242,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.243,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.242,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.26,True,FR,France
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.265,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.266,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.266,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.267,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.299,False,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.27,True,US,United States
89.117.109.77:5555,89.117.109.77,5555,socks5,elite,0.266,True,GB,United Kingdom
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.355,True,DE,Germany
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.273,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.278,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.276,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.277,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.278,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.271,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.277,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.274,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.279,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.275,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.278,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.276,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.274,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.278,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.274,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.27,True,US,United States
91.132.59.221:1080,91.132.59.221,1080,socks5,elite,0.266,True,NL,The Netherlands
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.278,True,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.272,True,KR,South Korea
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.279,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.274,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.276,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.279,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.278,True,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.266,True,NL,The Netherlands
45.10.42.68:1080,45.10.42.68,1080,socks5,elite,0.276,True,NL,The Netherlands
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.275,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.277,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.281,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.276,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.276,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.268,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.277,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.278,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.28,True,DE,Germany
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.282,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.268,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.268,True,US,United States
93.123.118.15:1080,93.123.118.15,1080,socks5,elite,0.269,True,BG,Bulgaria
98.188.47.132:4145,98.188.47.132,4145,socks5,elite,0.267,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.278,True,US,United States
49.13.22.249:10811,49.13.22.249,10811,socks5,elite,0.278,True,DE,Germany
