address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.048,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.049,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.058,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.113,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.114,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.114,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.113,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.113,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.114,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.113,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.113,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.114,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.114,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.114,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.114,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.114,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.114,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.114,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.137,True,US,United States
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.136,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.145,True,MX,Mexico
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.154,True,CA,Canada
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.056,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.073,False,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.204,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.204,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.206,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.206,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.205,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.206,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.209,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.21,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.211,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.211,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.212,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.064,False,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.241,True,KR,South Korea
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.286,True,DE,Germany
36.33.1.106:39780,36.33.1.106,39780,socks5,elite,0.278,True,CN,China
36.33.1.106:37645,36.33.1.106,37645,socks5,elite,0.284,True,CN,China
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.281,True,NL,The Netherlands
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.279,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.282,True,HK,Hong Kong
47.82.69.131:1011,47.82.69.131,1011,socks5,elite,0.278,True,HK,Hong Kong
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.281,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.282,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.282,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.282,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.283,True,HK,Hong Kong
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.183,False,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.293,True,FR,France
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.289,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.287,True,CN,China
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.297,True,CN,China
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.285,True,NL,The Netherlands
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.304,True,NL,The Netherlands
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.287,True,NL,The Netherlands
