address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.014,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.021,True,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.031,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.037,True,CA,Canada
198.50.126.227:1080,198.50.126.227,1080,socks5,elite,0.057,True,CA,Canada
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.099,True,DE,Germany
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.113,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.113,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.115,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.116,True,MX,Mexico
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.114,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.116,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.116,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.117,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.121,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.122,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.123,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.122,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.121,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.122,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.129,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.137,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.136,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.142,True,US,United States
192.111.134.10:4145,192.111.134.10,4145,socks5,elite,0.142,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.144,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.142,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.143,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.143,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.144,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.144,True,US,United States
192.252.220.92:17328,192.252.220.92,17328,socks5,elite,0.143,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.144,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.143,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.143,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.15,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.156,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.155,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.168,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.168,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.168,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.169,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.169,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.169,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.172,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.168,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.17,True,US,United States
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,0.174,True,NL,The Netherlands
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.17,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.172,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.174,True,NL,The Netherlands
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.168,True,US,United States
98.190.239.3:4145,98.190.239.3,4145,socks5,elite,0.171,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.169,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.17,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.171,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.169,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.17,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.168,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.169,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.171,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.173,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.17,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.174,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.171,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.173,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.17,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.172,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.171,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.17,True,US,United States
98.191.0.37:4145,98.191.0.37,4145,socks5,elite,0.172,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.172,True,US,United States
185.125.200.80:1090,185.125.200.80,1090,socks5,elite,0.177,True,RU,Russia
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.176,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.176,True,US,United States
146.235.231.249:1080,146.235.231.249,1080,socks5,elite,0.199,True,US,United States
45.10.42.68:1080,45.10.42.68,1080,socks5,elite,0.178,True,NL,The Netherlands
147.45.39.160:30001,147.45.39.160,30001,socks5,elite,0.18,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.18,True,DE,Germany
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.181,True,DE,Germany
178.105.88.73:9124,178.105.88.73,9124,socks5,elite,0.181,True,DE,Germany
178.104.48.190:9091,178.104.48.190,9091,socks5,elite,0.181,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.181,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.178,True,US,United States
51.159.97.242:10006,51.159.97.242,10006,socks5,elite,0.183,True,FR,France
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.184,True,DE,Germany
213.136.92.91:1080,213.136.92.91,1080,socks5,elite,0.187,True,FR,France
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.188,True,DE,Germany
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.22,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.22,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.22,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.224,True,US,United States
66.163.119.55:10006,66.163.119.55,10006,socks5,elite,0.202,True,IT,Italy
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.23,True,US,United States
141.98.85.49:1080,141.98.85.49,1080,socks5,elite,0.22,True,RU,Russia
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.223,True,BY,Belarus
87.120.108.160:30001,87.120.108.160,30001,socks5,elite,0.226,True,DE,Germany
151.115.99.193:10006,151.115.99.193,10006,socks5,elite,0.22,True,PL,Poland
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.21,True,FR,France
89.208.106.37:32712,89.208.106.37,32712,socks5,elite,0.236,True,NL,The Netherlands
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.236,True,RU,Russia
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.214,True,FR,France
37.9.13.127:1081,37.9.13.127,1081,socks5,elite,0.246,True,RU,Russia
