address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.089,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.068,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.092,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.077,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.074,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.096,True,CA,Canada
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.075,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.104,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.112,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.114,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.114,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.114,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.111,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.111,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.111,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.113,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.113,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.116,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.113,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.107,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.109,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.12,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.109,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.137,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.138,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.14,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.138,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.14,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.143,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.138,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.139,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.143,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.144,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.143,True,DE,Germany
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.142,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.142,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.16,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.161,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.168,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.174,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.169,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.168,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.168,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.175,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.17,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.172,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.17,True,US,United States
72.205.0.93:4145,72.205.0.93,4145,socks5,elite,0.167,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.171,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.166,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.171,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.17,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.174,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.173,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.171,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.179,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.171,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.175,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.171,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.179,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.178,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.178,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.179,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.172,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.183,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.172,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.177,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.174,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.178,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.181,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.179,True,US,United States
