address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.043,True,US,United States
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.04,True,US,United States
147.45.60.246:1082,147.45.60.246,1082,socks5,elite,0.04,True,RU,Russia
147.45.60.250:1082,147.45.60.250,1082,socks5,elite,0.041,True,RU,Russia
144.217.12.20:10808,144.217.12.20,10808,socks5,elite,0.044,True,CA,Canada
147.45.60.241:1082,147.45.60.241,1082,socks5,elite,0.048,True,RU,Russia
147.45.60.136:1082,147.45.60.136,1082,socks5,elite,0.072,True,RU,Russia
104.161.23.122:5020,104.161.23.122,5020,socks5,elite,0.091,True,US,United States
131.153.163.222:58137,131.153.163.222,58137,socks5,elite,0.129,True,US,United States
144.24.47.42:1080,144.24.47.42,1080,socks5,elite,0.101,True,US,United States
15.223.237.12:3129,15.223.237.12,3129,socks5,elite,0.047,True,CA,Canada
15.223.237.12:37358,15.223.237.12,37358,socks5,elite,0.042,True,CA,Canada
15.223.237.12:42811,15.223.237.12,42811,socks5,elite,0.047,True,CA,Canada
15.223.237.12:56493,15.223.237.12,56493,socks5,elite,0.051,True,CA,Canada
15.223.237.12:6450,15.223.237.12,6450,socks5,elite,0.053,True,CA,Canada
131.153.163.130:8184,131.153.163.130,8184,socks5,elite,0.2,True,US,United States
15.235.50.91:1080,15.235.50.91,1080,socks5,elite,0.052,True,CA,Canada
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.07,False,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.191,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.191,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.192,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.192,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.193,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.193,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.037,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.037,True,US,United States
