address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.063,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.063,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.063,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.047,True,US,United States
104.161.23.122:5003,104.161.23.122,5003,socks5,elite,0.039,True,US,United States
144.202.107.194:9150,144.202.107.194,9150,socks5,elite,0.045,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.087,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.071,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.072,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.088,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.072,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.09,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.05,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.051,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.048,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.048,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.047,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.048,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.116,True,MX,Mexico
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.123,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.25,True,GB,United Kingdom
109.172.55.210:1082,109.172.55.210,1082,socks5,elite,0.271,True,FR,France
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.268,True,KR,South Korea
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.258,True,FR,France
130.162.144.61:1080,130.162.144.61,1080,socks5,elite,0.273,True,KR,South Korea
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.311,True,CN,China
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.317,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.359,True,CN,China
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.273,True,DE,Germany
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.32,True,FI,Finland
154.59.56.117:3129,154.59.56.117,3129,socks5,elite,0.236,True,VE,Venezuela
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.261,True,FR,France
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.134,False,US,United States
12.50.107.217:80,12.50.107.217,80,http,elite,0.172,False,US,United States
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,0.367,True,SG,Singapore
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.271,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.275,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.298,True,US,United States
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.488,True,CN,China
147.45.158.88:1080,147.45.158.88,1080,socks5,elite,0.407,True,RU,Russia
152.69.211.50:40001,152.69.211.50,40001,socks5,elite,0.364,True,SG,Singapore
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.34,True,SC,Seychelles
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.083,True,US,United States
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.322,True,DE,Germany
111.12.205.234:8199,111.12.205.234,8199,socks5,elite,0.998,True,CN,China
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.345,True,RU,Russia
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,1.174,True,IN,India
156.245.246.51:7890,156.245.246.51,7890,socks5,elite,1.04,True,SC,Seychelles
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,0.607,True,NL,The Netherlands
158.220.101.43:1080,158.220.101.43,1080,socks5,elite,0.448,True,FR,France
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.134,False,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.156,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.154,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.155,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.159,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.152,True,US,United States
