address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.006,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.007,True,US,United States
147.45.60.136:1082,147.45.60.136,1082,socks5,elite,0.029,True,RU,Russia
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.04,True,US,United States
144.202.14.153:50000,144.202.14.153,50000,socks5,elite,0.05,True,US,United States
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.044,True,CA,Canada
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.116,True,US,United States
103.88.234.239:40001,103.88.234.239,40001,socks5,elite,0.127,True,MX,Mexico
107.172.79.218:1080,107.172.79.218,1080,socks5,elite,0.155,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.154,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.154,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.153,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.154,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.154,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.157,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.15,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.154,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.153,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.153,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.153,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.154,True,US,United States
13.41.196.179:9002,13.41.196.179,9002,socks5,elite,0.154,True,GB,United Kingdom
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.153,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.16,True,US,United States
172.234.12.236:8080,172.234.12.236,8080,socks5,elite,0.021,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.182,False,US,United States
156.238.226.151:40001,156.238.226.151,40001,socks5,elite,0.176,True,SC,Seychelles
109.199.105.194:1080,109.199.105.194,1080,socks5,elite,0.174,True,FR,France
13.38.217.179:39170,13.38.217.179,39170,socks5,elite,0.169,True,FR,France
146.190.238.107:40001,146.190.238.107,40001,socks5,elite,0.165,True,NL,The Netherlands
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.168,True,FR,France
