address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.056,True,US,United States
3.16.21.42:3128,3.16.21.42,3128,socks5,elite,0.069,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.075,True,CA,Canada
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.075,True,US,United States
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.073,True,US,United States
104.161.23.122:5089,104.161.23.122,5089,socks5,elite,0.076,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.075,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.085,True,MX,Mexico
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.091,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.09,True,DE,Germany
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.104,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.105,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.105,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.105,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.105,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.105,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.105,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.105,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.105,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.105,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.106,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.106,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.106,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.106,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.107,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.119,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.14,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.139,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.138,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.14,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.142,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.142,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.144,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.144,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.144,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.14,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.142,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.143,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.145,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.146,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.144,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.144,True,US,United States
45.61.188.134:44499,45.61.188.134,44499,socks5,elite,0.144,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.113,False,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.207,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.208,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.209,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.211,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.209,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.21,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.21,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.21,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.209,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.211,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.211,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.212,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.211,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.214,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.209,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.209,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.212,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.212,True,US,United States
3.10.170.234:3128,3.10.170.234,3128,socks5,elite,0.208,True,GB,United Kingdom
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.21,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.212,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.214,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.212,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.214,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.209,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.21,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.216,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.212,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.219,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.21,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.211,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.209,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.211,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.21,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.21,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.218,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.21,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.212,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.211,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.221,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.216,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.212,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.216,True,US,United States
45.74.31.42:4378,45.74.31.42,4378,socks5,elite,0.211,True,US,United States
