address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.048,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.049,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.048,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.049,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.048,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.049,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.046,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.047,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.046,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.047,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.047,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.047,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.047,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.047,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.048,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.098,True,MX,Mexico
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.106,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.127,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.309,True,US,United States
119.28.64.217:50161,119.28.64.217,50161,socks5,elite,0.292,True,HK,Hong Kong
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.295,True,HK,Hong Kong
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.301,True,CN,China
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.301,True,DE,Germany
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.305,True,CN,China
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.299,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.303,True,US,United States
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.307,True,CN,China
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.305,True,CN,China
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.167,True,CA,Canada
147.45.39.160:30001,147.45.39.160,30001,socks5,elite,0.314,True,DE,Germany
111.42.183.124:2022,111.42.183.124,2022,socks5,elite,0.349,True,CN,China
130.49.153.135:1088,130.49.153.135,1088,socks5,elite,0.358,True,RU,Russia
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,0.394,True,NL,The Netherlands
151.115.99.193:10006,151.115.99.193,10006,socks5,elite,0.362,True,PL,Poland
130.193.43.183:1080,130.193.43.183,1080,socks5,elite,0.369,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.372,True,RU,Russia
116.96.32.160:1100,116.96.32.160,1100,socks5,elite,0.388,True,VN,Vietnam
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.306,True,DE,Germany
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.414,True,CN,China
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.297,True,DE,Germany
16.26.154.68:10045,16.26.154.68,10045,socks5,elite,0.296,True,AU,Australia
16.26.154.68:14791,16.26.154.68,14791,socks5,elite,0.295,True,AU,Australia
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.409,True,FR,France
16.26.154.68:18006,16.26.154.68,18006,socks5,elite,0.298,True,AU,Australia
16.26.154.68:42773,16.26.154.68,42773,socks5,elite,0.295,True,AU,Australia
16.26.154.68:41658,16.26.154.68,41658,socks5,elite,0.299,True,AU,Australia
16.26.154.68:36033,16.26.154.68,36033,socks5,elite,0.3,True,AU,Australia
16.26.154.68:47679,16.26.154.68,47679,socks5,elite,0.297,True,AU,Australia
16.26.154.68:3129,16.26.154.68,3129,socks5,elite,0.299,True,AU,Australia
16.26.154.68:48720,16.26.154.68,48720,socks5,elite,0.297,True,AU,Australia
16.26.154.68:2366,16.26.154.68,2366,socks5,elite,0.303,True,AU,Australia
16.26.154.68:46932,16.26.154.68,46932,socks5,elite,0.297,True,AU,Australia
16.26.154.68:55346,16.26.154.68,55346,socks5,elite,0.296,True,AU,Australia
16.26.154.68:59945,16.26.154.68,59945,socks5,elite,0.296,True,AU,Australia
16.26.154.68:58080,16.26.154.68,58080,socks5,elite,0.297,True,AU,Australia
16.26.154.68:8443,16.26.154.68,8443,socks5,elite,0.295,True,AU,Australia
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.405,True,FR,France
16.26.154.68:7394,16.26.154.68,7394,socks5,elite,0.298,True,AU,Australia
16.26.154.68:9343,16.26.154.68,9343,socks5,elite,0.298,True,AU,Australia
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.438,True,IN,India
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.364,True,RU,Russia
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.167,False,US,United States
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.287,True,NL,The Netherlands
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.289,True,NL,The Netherlands
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.289,True,NL,The Netherlands
