address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.063,True,US,United States
170.106.177.188:47783,170.106.177.188,47783,socks5,elite,0.047,True,US,United States
170.106.142.217:47783,170.106.142.217,47783,socks5,elite,0.049,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.089,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.089,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.089,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.09,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.091,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.089,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.089,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.089,True,US,United States
154.44.22.203:40001,154.44.22.203,40001,socks5,elite,0.09,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.089,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.089,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.09,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.09,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.091,True,US,United States
103.88.234.239:40001,103.88.234.239,40001,socks5,elite,0.144,True,MX,Mexico
172.234.12.236:8080,172.234.12.236,8080,socks5,elite,0.136,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.141,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.141,True,US,United States
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.177,True,CA,Canada
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.145,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.142,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.145,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.138,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.142,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.146,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.146,True,US,United States
155.138.133.163:10001,155.138.133.163,10001,socks5,elite,0.284,True,CA,Canada
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.33,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.251,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.264,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.257,True,US,United States
13.41.196.179:9002,13.41.196.179,9002,socks5,elite,0.278,True,GB,United Kingdom
132.243.210.200:8080,132.243.210.200,8080,socks5,elite,0.282,True,NL,The Netherlands
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.287,True,CN,China
13.38.217.179:39170,13.38.217.179,39170,socks5,elite,0.288,True,FR,France
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.288,True,FR,France
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.289,True,CN,China
