address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
104.236.171.128:41047,104.236.171.128,41047,socks5,elite,0.074,True,US,United States
144.202.14.153:50000,144.202.14.153,50000,socks5,elite,0.077,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.076,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.094,True,MX,Mexico
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.104,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.105,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.105,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.105,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.104,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.106,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.105,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.105,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.105,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.106,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.106,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.106,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.106,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.106,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.187,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.19,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.188,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.188,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.214,True,GB,United Kingdom
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.093,False,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.225,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.221,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.222,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.223,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.226,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.222,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.222,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.227,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.224,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.222,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.227,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.227,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.226,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.221,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.223,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.221,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.223,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.224,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.223,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.225,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.224,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.227,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.226,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.227,True,DE,Germany
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.101,False,US,United States
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.23,True,DE,Germany
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.236,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.228,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.262,True,FR,France
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.247,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.248,True,DE,Germany
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.188,True,US,United States
154.59.56.117:3129,154.59.56.117,3129,socks5,elite,0.275,True,VE,Venezuela
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.189,True,US,United States
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.304,True,NL,The Netherlands
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.3,True,FI,Finland
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.201,True,US,United States
12.50.107.217:80,12.50.107.217,80,http,elite,0.154,False,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.312,True,RU,Russia
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.186,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.192,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.186,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.186,True,US,United States
191.223.220.23:1080,191.223.220.23,1080,socks5,elite,0.264,True,JP,Japan
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.361,True,CN,China
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.23,False,US,United States
194.163.174.78:1081,194.163.174.78,1081,socks5,elite,0.253,True,FR,France
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.396,True,CN,China
152.69.211.50:40001,152.69.211.50,40001,socks5,elite,0.391,True,SG,Singapore
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,0.306,True,FR,France
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.207,False,US,United States
124.223.195.172:1080,124.223.195.172,1080,socks5,elite,0.458,True,CN,China
152.67.22.144:1080,152.67.22.144,1080,socks5,elite,0.452,True,IN,India
154.29.153.164:35554,154.29.153.164,35554,socks5,elite,0.59,True,US,United States
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.486,True,CN,China
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,0.57,True,SG,Singapore
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.093,False,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.571,True,IN,India
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.213,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.217,True,US,United States
202.95.15.6:1080,202.95.15.6,1080,socks5,elite,0.461,True,CN,China
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.216,False,US,United States
147.45.60.110:1082,147.45.60.110,1082,socks5,elite,0.06,True,RU,Russia
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.373,True,CN,China
218.95.39.8:59999,218.95.39.8,59999,socks5,elite,0.469,True,CN,China
178.212.144.7:80,178.212.144.7,80,http,elite,0.261,False,PL,Poland
223.25.110.37:8199,223.25.110.37,8199,socks5,elite,0.441,True,ID,Indonesia
34.44.49.215:80,34.44.49.215,80,http,elite,0.117,False,US,United States
34.43.46.91:80,34.43.46.91,80,http,elite,0.121,False,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.271,True,JP,Japan
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,1.228,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.224,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,1.229,True,US,United States
