address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.008,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.009,True,US,United States
159.223.126.209:9050,159.223.126.209,9050,socks5,elite,0.02,True,US,United States
18.188.53.175:10000,18.188.53.175,10000,socks5,elite,0.024,True,US,United States
18.188.53.175:56683,18.188.53.175,56683,socks5,elite,0.025,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.022,True,US,United States
18.190.253.157:44830,18.190.253.157,44830,socks5,elite,0.027,True,US,United States
18.188.53.175:49514,18.188.53.175,49514,socks5,elite,0.028,True,US,United States
3.135.119.122:17000,3.135.119.122,17000,socks5,elite,0.027,True,US,United States
18.188.168.99:47672,18.188.168.99,47672,socks5,elite,0.028,True,US,United States
18.188.168.99:36949,18.188.168.99,36949,socks5,elite,0.028,True,US,United States
18.188.53.175:57434,18.188.53.175,57434,socks5,elite,0.029,True,US,United States
18.188.53.175:21099,18.188.53.175,21099,socks5,elite,0.029,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.028,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.029,True,US,United States
18.188.53.175:25654,18.188.53.175,25654,socks5,elite,0.031,True,US,United States
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.03,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.03,True,US,United States
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.03,True,US,United States
18.188.53.175:14782,18.188.53.175,14782,socks5,elite,0.032,True,US,United States
18.188.168.99:6969,18.188.168.99,6969,socks5,elite,0.032,True,US,United States
18.188.53.175:18760,18.188.53.175,18760,socks5,elite,0.033,True,US,United States
18.188.53.175:9090,18.188.53.175,9090,socks5,elite,0.033,True,US,United States
147.45.60.136:1082,147.45.60.136,1082,socks5,elite,0.033,True,RU,Russia
18.188.53.175:15170,18.188.53.175,15170,socks5,elite,0.034,True,US,United States
18.190.253.157:38064,18.190.253.157,38064,socks5,elite,0.034,True,US,United States
15.235.50.91:1080,15.235.50.91,1080,socks5,elite,0.035,True,CA,Canada
147.45.60.110:1082,147.45.60.110,1082,socks5,elite,0.035,True,RU,Russia
