address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.116,True,US,United States
104.161.23.122:5061,104.161.23.122,5061,socks5,elite,0.122,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.121,True,MX,Mexico
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.145,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.145,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.145,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.145,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.146,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.147,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.144,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.145,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.145,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.144,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.144,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.145,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.146,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.145,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.149,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.153,True,GB,United Kingdom
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.177,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.172,True,FR,France
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.181,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.182,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.18,True,US,United States
154.59.56.117:3129,154.59.56.117,3129,socks5,elite,0.184,True,VE,Venezuela
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.185,True,DE,Germany
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,0.187,True,NL,The Netherlands
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.248,False,US,United States
149.62.186.244:1080,149.62.186.244,1080,socks5,elite,0.214,True,IT,Italy
12.50.107.217:80,12.50.107.217,80,http,elite,0.13,False,US,United States
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.228,True,FI,Finland
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.272,True,RU,Russia
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.19,True,DE,Germany
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.262,True,RU,Russia
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.408,True,CN,China
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.421,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.402,True,IN,India
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.4,True,CN,China
106.54.229.77:1011,106.54.229.77,1011,socks5,elite,0.49,True,CN,China
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.434,True,SC,Seychelles
118.145.141.251:44134,118.145.141.251,44134,socks5,elite,0.511,True,CN,China
118.145.141.251:44097,118.145.141.251,44097,socks5,elite,0.512,True,CN,China
124.223.195.172:1080,124.223.195.172,1080,socks5,elite,0.491,True,CN,China
118.145.141.251:44083,118.145.141.251,44083,socks5,elite,0.524,True,CN,China
118.145.141.251:44100,118.145.141.251,44100,socks5,elite,0.52,True,CN,China
118.145.141.251:44087,118.145.141.251,44087,socks5,elite,0.515,True,CN,China
118.145.141.251:44044,118.145.141.251,44044,socks5,elite,0.521,True,CN,China
118.145.141.251:44095,118.145.141.251,44095,socks5,elite,0.526,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.521,True,CN,China
118.145.141.251:44053,118.145.141.251,44053,socks5,elite,0.537,True,CN,China
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.176,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.172,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.179,True,US,United States
