address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.019,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.038,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.052,True,CA,Canada
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.039,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.038,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.11,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.115,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.114,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.116,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.116,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.116,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.115,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.114,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.115,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.116,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.116,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.115,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.117,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.118,True,US,United States
104.161.23.122:5061,104.161.23.122,5061,socks5,elite,0.125,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.121,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.125,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.143,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.143,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.143,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.143,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.143,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.144,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.142,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.144,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.143,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.143,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.144,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.144,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.145,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.145,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.145,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.155,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.175,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.171,True,US,United States
