address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.04,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.045,True,CA,Canada
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.046,True,US,United States
45.76.164.255:1085,45.76.164.255,1085,socks5,elite,0.047,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.053,True,US,United States
216.22.13.244:1084,216.22.13.244,1084,socks5,elite,0.089,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.091,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.098,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.101,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.101,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.129,True,DE,Germany
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.135,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.128,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.129,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.129,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.13,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.129,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.131,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.131,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.13,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.129,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.131,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.088,False,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.13,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.131,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.13,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.129,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.13,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.129,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.129,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.13,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.129,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.131,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.13,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.131,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.131,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.131,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.131,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.13,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.131,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.131,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.13,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.132,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.133,True,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.186,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.069,False,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.062,False,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.176,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.177,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.178,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.179,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.178,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.182,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.179,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.178,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.18,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.178,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.182,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.183,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.181,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.181,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.181,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.177,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.18,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.185,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.181,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.181,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.178,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.182,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.183,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.18,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.183,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.185,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.182,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.184,True,US,United States
72.205.0.93:4145,72.205.0.93,4145,socks5,elite,0.186,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.183,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.185,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.187,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.183,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.183,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.185,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.183,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.185,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.184,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.183,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.186,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.188,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.184,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.188,True,US,United States
98.170.57.249:4145,98.170.57.249,4145,socks5,elite,0.194,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.19,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.195,True,NL,The Netherlands
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.194,True,NL,The Netherlands
37.187.140.119:3080,37.187.140.119,3080,socks5,elite,0.202,True,FR,France
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.201,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.204,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.208,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.214,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.214,True,DE,Germany
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.214,True,DE,Germany
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.215,True,DE,Germany
176.9.107.170:1081,176.9.107.170,1081,socks5,elite,0.218,True,DE,Germany
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.221,True,DE,Germany
46.36.218.88:2080,46.36.218.88,2080,socks5,elite,0.245,True,EE,Estonia
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.255,True,FI,Finland
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.256,True,RU,Russia
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.257,True,BY,Belarus
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.265,True,DE,Germany
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.272,True,FI,Finland
