address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.167.18.122:443,107.167.18.122,443,socks5,elite,0.017,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
107.175.194.203:40000,107.175.194.203,40000,socks5,elite,0.041,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.044,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.041,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.041,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.043,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.106,True,US,United States
140.99.255.67:3128,140.99.255.67,3128,http,elite,0.139,False,US,United States
140.99.255.67:8080,140.99.255.67,8080,http,elite,0.139,True,US,United States
140.99.255.67:43,140.99.255.67,43,http,elite,0.14,False,US,United States
140.99.255.67:8181,140.99.255.67,8181,http,elite,0.141,False,US,United States
159.223.139.31:10000,159.223.139.31,10000,socks5,elite,0.171,True,US,United States
154.12.242.0:1080,154.12.242.0,1080,socks5,elite,0.114,True,US,United States
103.75.118.84:1080,103.75.118.84,1080,socks5,elite,0.234,True,JP,Japan
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.259,True,FR,France
138.201.37.92:40001,138.201.37.92,40001,socks5,elite,0.278,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.275,True,DE,Germany
173.212.251.39:1081,173.212.251.39,1081,socks5,elite,0.275,True,FR,France
144.126.197.184:1088,144.126.197.184,1088,socks5,elite,0.296,True,GB,United Kingdom
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.3,True,US,United States
152.67.221.233:8008,152.67.221.233,8008,socks5,elite,0.303,True,KR,South Korea
135.181.79.187:40001,135.181.79.187,40001,socks5,elite,0.317,True,FI,Finland
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.324,True,CN,China
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.323,True,FI,Finland
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.128,False,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.341,True,RU,Russia
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.127,False,US,United States
152.69.211.50:40001,152.69.211.50,40001,socks5,elite,0.352,True,SG,Singapore
165.22.63.133:1080,165.22.63.133,1080,socks5,elite,0.355,True,SG,Singapore
174.138.119.88:80,174.138.119.88,80,http,elite,0.144,False,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.267,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.265,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.266,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.267,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.265,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.267,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.274,True,US,United States
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.409,True,VN,Vietnam
111.206.4.163:18888,111.206.4.163,18888,socks5,elite,0.462,True,CN,China
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.439,True,FR,France
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.472,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.468,True,IN,India
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.489,True,CN,China
132.243.168.30:9150,132.243.168.30,9150,socks5,elite,0.6,True,EE,Estonia
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.301,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.301,False,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.672,True,KR,South Korea
152.53.183.107:8081,152.53.183.107,8081,socks5,elite,0.713,True,DE,Germany
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.848,True,JP,Japan
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.155,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.155,True,US,United States
111.119.162.248:10942,111.119.162.248,10942,socks5,elite,0.817,True,PK,Pakistan
147.45.60.110:1082,147.45.60.110,1082,socks5,elite,1.105,True,RU,Russia
111.119.162.248:10922,111.119.162.248,10922,socks5,elite,0.901,True,PK,Pakistan
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.272,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.268,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.268,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.269,True,US,United States
109.199.119.160:80,109.199.119.160,80,http,elite,0.275,False,FR,France
125.24.156.113:7080,125.24.156.113,7080,socks5,elite,1.067,True,TH,Thailand
111.119.162.248:10900,111.119.162.248,10900,socks5,elite,1.084,True,PK,Pakistan
183.172.252.125:6382,183.172.252.125,6382,socks5,elite,0.447,True,CN,China
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.267,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.27,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.267,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.269,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.267,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.267,True,US,United States
111.119.162.248:10906,111.119.162.248,10906,socks5,elite,1.129,True,PK,Pakistan
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.27,True,US,United States
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,1.368,True,FR,France
103.39.49.101:1082,103.39.49.101,1082,socks5,elite,0.383,True,ID,Indonesia
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.266,True,US,United States
178.212.144.7:80,178.212.144.7,80,http,elite,0.308,False,PL,Poland
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.267,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.274,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.268,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.265,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.265,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.266,True,US,United States
118.179.195.140:9090,118.179.195.140,9090,socks5,elite,0.452,True,BD,Bangladesh
118.179.144.113:9090,118.179.144.113,9090,socks5,elite,0.456,True,BD,Bangladesh
13.125.44.24:80,13.125.44.24,80,socks5,elite,1.557,True,KR,South Korea
129.151.130.247:1111,129.151.130.247,1111,socks5,elite,1.48,True,AE,United Arab Emirates
174.138.165.204:36189,174.138.165.204,36189,socks5,elite,0.74,True,US,United States
199.187.210.54:4145,199.187.210.54,4145,socks5,elite,0.043,True,US,United States
206.220.175.2:4145,206.220.175.2,4145,socks5,elite,0.042,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.023,True,US,United States
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,0.287,True,FR,France
3.84.72.152:5555,3.84.72.152,5555,socks5,elite,0.105,True,US,United States
192.236.171.76:2082,192.236.171.76,2082,socks5,elite,0.125,True,US,United States
208.73.204.94:1084,208.73.204.94,1084,socks5,elite,0.114,True,US,United States
103.65.237.92:5678,103.65.237.92,5678,http,elite,0.857,False,ID,Indonesia
111.119.162.248:10930,111.119.162.248,10930,socks5,elite,1.93,True,PK,Pakistan
111.119.162.248:10927,111.119.162.248,10927,socks5,elite,1.932,True,PK,Pakistan
