address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.006,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.007,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.03,False,US,United States
152.53.209.196:8889,152.53.209.196,8889,http,elite,0.065,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.117,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.145,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.145,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.145,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.146,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.145,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.151,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.144,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.146,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.147,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.147,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.147,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.148,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.154,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.155,True,US,United States
103.45.245.39:1080,103.45.245.39,1080,socks5,elite,0.189,True,ES,Spain
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.173,True,FR,France
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.181,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.181,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.181,True,US,United States
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.189,True,DE,Germany
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.167,True,NL,The Netherlands
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.169,True,NL,The Netherlands
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.172,True,NL,The Netherlands
174.138.119.88:80,174.138.119.88,80,http,elite,0.033,False,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.238,True,RU,Russia
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.255,True,FR,France
