address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.006,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.006,True,US,United States
198.50.126.227:1080,198.50.126.227,1080,socks5,elite,0.054,True,CA,Canada
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.031,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.03,False,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.118,True,DE,Germany
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.114,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.115,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.116,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.117,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.136,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.136,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.135,True,US,United States
74.119.147.209:4145,74.119.147.209,4145,socks5,elite,0.135,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.137,True,US,United States
192.252.214.20:15864,192.252.214.20,15864,socks5,elite,0.136,True,US,United States
192.252.209.155:14455,192.252.209.155,14455,socks5,elite,0.136,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.136,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.136,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.137,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.136,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.136,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.138,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.14,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.14,True,US,United States
67.201.39.14:4145,67.201.39.14,4145,socks5,elite,0.144,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.143,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.144,True,US,United States
68.71.245.206:4145,68.71.245.206,4145,socks5,elite,0.145,True,US,United States
68.71.249.158:4145,68.71.249.158,4145,socks5,elite,0.145,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.145,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.146,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.146,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.146,True,US,United States
68.71.247.130:4145,68.71.247.130,4145,socks5,elite,0.145,True,US,United States
67.201.35.145:4145,67.201.35.145,4145,socks5,elite,0.147,True,US,United States
68.71.254.6:4145,68.71.254.6,4145,socks5,elite,0.146,True,US,United States
199.102.104.70:4145,199.102.104.70,4145,socks5,elite,0.146,True,US,United States
68.71.242.118:4145,68.71.242.118,4145,socks5,elite,0.146,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.15,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.169,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.169,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.244,True,CA,Canada
98.190.239.3:4145,98.190.239.3,4145,socks5,elite,0.17,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.175,True,NL,The Netherlands
98.170.57.249:4145,98.170.57.249,4145,socks5,elite,0.172,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.171,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.172,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.172,True,US,United States
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,0.172,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.17,True,US,United States
98.191.0.47:4145,98.191.0.47,4145,socks5,elite,0.173,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.174,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.174,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.176,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.171,True,US,United States
98.188.47.132:4145,98.188.47.132,4145,socks5,elite,0.171,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.175,True,US,United States
98.191.0.37:4145,98.191.0.37,4145,socks5,elite,0.174,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.178,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.173,True,US,United States
98.188.47.150:4145,98.188.47.150,4145,socks5,elite,0.177,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.179,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.179,True,US,United States
