address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.7.138.17:1080,103.7.138.17,1080,socks5,elite,0.03,True,US,United States
144.24.47.42:1080,144.24.47.42,1080,socks5,elite,0.036,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.092,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.094,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.094,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.094,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.094,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.086,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.089,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.088,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.088,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.088,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.093,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.095,True,US,United States
147.45.60.250:1082,147.45.60.250,1082,socks5,elite,0.119,True,RU,Russia
147.45.60.246:1082,147.45.60.246,1082,socks5,elite,0.117,True,RU,Russia
147.45.60.241:1082,147.45.60.241,1082,socks5,elite,0.118,True,RU,Russia
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.14,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.143,True,US,United States
144.217.12.20:10808,144.217.12.20,10808,socks5,elite,0.138,True,CA,Canada
15.223.237.12:56493,15.223.237.12,56493,socks5,elite,0.142,True,CA,Canada
15.223.237.12:6450,15.223.237.12,6450,socks5,elite,0.142,True,CA,Canada
15.223.237.12:42811,15.223.237.12,42811,socks5,elite,0.142,True,CA,Canada
15.223.237.12:3129,15.223.237.12,3129,socks5,elite,0.144,True,CA,Canada
15.223.237.12:37358,15.223.237.12,37358,socks5,elite,0.143,True,CA,Canada
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.138,True,US,United States
15.235.50.91:1080,15.235.50.91,1080,socks5,elite,0.15,True,CA,Canada
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.149,True,US,United States
13.208.238.59:50795,13.208.238.59,50795,socks5,elite,0.226,True,JP,Japan
13.208.238.59:49503,13.208.238.59,49503,socks5,elite,0.226,True,JP,Japan
13.208.238.59:50947,13.208.238.59,50947,socks5,elite,0.226,True,JP,Japan
13.208.238.59:54078,13.208.238.59,54078,socks5,elite,0.227,True,JP,Japan
13.208.238.59:9942,13.208.238.59,9942,socks5,elite,0.226,True,JP,Japan
140.83.60.69:10800,140.83.60.69,10800,socks5,elite,0.224,True,JP,Japan
154.217.253.30:1080,154.217.253.30,1080,socks5,elite,0.157,True,SC,Seychelles
138.2.119.222:80,138.2.119.222,80,socks5,elite,0.265,True,KR,South Korea
163.192.14.135:50161,163.192.14.135,50161,socks5,elite,0.003,True,US,United States
15.164.225.200:33084,15.164.225.200,33084,socks5,elite,0.264,True,KR,South Korea
15.164.225.200:9850,15.164.225.200,9850,socks5,elite,0.269,True,KR,South Korea
15.164.225.200:27719,15.164.225.200,27719,socks5,elite,0.271,True,KR,South Korea
15.164.225.200:21213,15.164.225.200,21213,socks5,elite,0.27,True,KR,South Korea
15.164.225.200:37687,15.164.225.200,37687,socks5,elite,0.27,True,KR,South Korea
15.164.225.200:54684,15.164.225.200,54684,socks5,elite,0.27,True,KR,South Korea
15.164.225.200:8097,15.164.225.200,8097,socks5,elite,0.269,True,KR,South Korea
15.164.225.200:31258,15.164.225.200,31258,socks5,elite,0.27,True,KR,South Korea
15.164.225.200:9067,15.164.225.200,9067,socks5,elite,0.27,True,KR,South Korea
15.164.225.200:41746,15.164.225.200,41746,socks5,elite,0.271,True,KR,South Korea
15.164.225.200:49861,15.164.225.200,49861,socks5,elite,0.271,True,KR,South Korea
15.164.225.200:8002,15.164.225.200,8002,socks5,elite,0.271,True,KR,South Korea
15.164.225.200:57278,15.164.225.200,57278,socks5,elite,0.272,True,KR,South Korea
15.164.225.200:8444,15.164.225.200,8444,socks5,elite,0.271,True,KR,South Korea
15.164.225.200:9494,15.164.225.200,9494,socks5,elite,0.271,True,KR,South Korea
15.164.225.200:58598,15.164.225.200,58598,socks5,elite,0.273,True,KR,South Korea
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.3,True,KR,South Korea
144.124.227.88:3129,144.124.227.88,3129,socks5,elite,0.281,True,NL,The Netherlands
119.28.13.138:1080,119.28.13.138,1080,socks5,elite,0.293,True,HK,Hong Kong
124.156.185.140:1080,124.156.185.140,1080,socks5,elite,0.292,True,HK,Hong Kong
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.29,True,FR,France
116.203.19.71:9099,116.203.19.71,9099,socks5,elite,0.3,True,DE,Germany
147.45.221.111:1082,147.45.221.111,1082,socks5,elite,0.297,True,RU,Russia
109.199.105.194:1080,109.199.105.194,1080,socks5,elite,0.308,True,FR,France
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.308,True,CN,China
