address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.048,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.05,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.052,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.077,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.067,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.093,True,CA,Canada
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.096,True,CA,Canada
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.104,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.107,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.105,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.105,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.105,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.104,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.109,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.105,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.105,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.106,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.106,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.106,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.107,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.106,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.114,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.129,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.142,True,DE,Germany
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.158,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.158,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.158,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.159,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.16,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.159,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.16,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.161,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.161,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.161,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.167,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.165,True,US,United States
98.170.57.241:4145,98.170.57.241,4145,socks5,elite,0.167,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.166,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.167,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.166,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.168,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.167,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.167,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.169,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.166,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.167,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.167,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.169,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.168,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.169,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.169,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.168,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.168,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.17,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.168,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.169,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.171,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.168,True,US,United States
98.170.57.249:4145,98.170.57.249,4145,socks5,elite,0.169,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.17,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.169,True,US,United States
