address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.048,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.059,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.095,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.096,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.097,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.097,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.097,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.098,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.098,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.098,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.098,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.098,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.098,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.099,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.099,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.1,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.101,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.135,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.14,True,CA,Canada
44.202.249.26:5555,44.202.249.26,5555,socks5,elite,0.145,True,US,United States
103.88.234.239:40018,103.88.234.239,40018,socks5,elite,0.141,True,MX,Mexico
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.157,True,MX,Mexico
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.051,False,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.177,True,DE,Germany
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.197,True,JP,Japan
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.069,False,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.068,False,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.228,True,US,United States
146.56.158.84:22222,146.56.158.84,22222,socks5,elite,0.244,True,KR,South Korea
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.244,True,KR,South Korea
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.252,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.254,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.252,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.252,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.252,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.255,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.252,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.253,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.253,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.254,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.254,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.254,True,US,United States
