address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.056,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.072,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.085,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.106,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.106,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.107,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.107,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.11,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.107,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.107,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.107,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.107,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.107,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.108,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.108,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.109,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.109,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.132,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.113,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.159,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.16,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.16,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.16,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.159,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.161,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.161,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.217,True,FR,France
174.138.119.88:80,174.138.119.88,80,http,elite,0.083,False,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.235,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.227,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.243,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.237,True,US,United States
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.237,True,DE,Germany
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.144,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.146,True,US,United States
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.262,True,DE,Germany
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.268,True,BY,Belarus
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.145,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.147,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.178,False,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.16,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.161,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.159,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.161,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.161,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.159,True,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.303,True,RU,Russia
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.16,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.16,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.161,True,US,United States
