address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.01,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.011,True,US,United States
23.27.141.243:3080,23.27.141.243,3080,socks5,elite,0.019,True,US,United States
23.27.141.23:3080,23.27.141.23,3080,socks5,elite,0.022,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.033,True,US,United States
147.45.60.124:1082,147.45.60.124,1082,socks5,elite,0.033,True,RU,Russia
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.033,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.033,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.033,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.03,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.033,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.031,True,US,United States
147.45.60.110:1082,147.45.60.110,1082,socks5,elite,0.034,True,RU,Russia
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.034,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.032,True,US,United States
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.032,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.032,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.032,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.032,True,US,United States
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.032,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.032,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.032,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.033,True,US,United States
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.032,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.032,True,US,United States
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.033,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.032,True,CA,Canada
35.183.127.162:10780,35.183.127.162,10780,socks5,elite,0.043,True,CA,Canada
3.99.158.157:7154,3.99.158.157,7154,socks5,elite,0.044,True,CA,Canada
35.183.127.162:21878,35.183.127.162,21878,socks5,elite,0.044,True,CA,Canada
35.183.127.162:58636,35.183.127.162,58636,socks5,elite,0.044,True,CA,Canada
35.183.127.162:46648,35.183.127.162,46648,socks5,elite,0.043,True,CA,Canada
3.99.158.157:41425,3.99.158.157,41425,socks5,elite,0.047,True,CA,Canada
3.99.158.157:45149,3.99.158.157,45149,socks5,elite,0.046,True,CA,Canada
3.99.158.157:3128,3.99.158.157,3128,socks5,elite,0.047,True,CA,Canada
3.99.158.157:6489,3.99.158.157,6489,socks5,elite,0.047,True,CA,Canada
3.99.158.157:39552,3.99.158.157,39552,socks5,elite,0.046,True,CA,Canada
3.99.158.157:6334,3.99.158.157,6334,socks5,elite,0.046,True,CA,Canada
