address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.006,True,US,United States
147.45.60.136:1082,147.45.60.136,1082,socks5,elite,0.031,True,RU,Russia
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.03,False,US,United States
107.172.0.114:1081,107.172.0.114,1081,socks5,elite,0.078,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.117,True,US,United States
149.248.21.106:8080,149.248.21.106,8080,socks5,elite,0.114,True,US,United States
107.175.194.203:40000,107.175.194.203,40000,socks5,elite,0.14,True,US,United States
154.12.242.0:1080,154.12.242.0,1080,socks5,elite,0.139,True,US,United States
107.172.79.218:1080,107.172.79.218,1080,socks5,elite,0.178,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.17,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.173,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.184,True,DE,Germany
173.212.251.39:1081,173.212.251.39,1081,socks5,elite,0.182,True,FR,France
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.204,True,NL,The Netherlands
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.282,True,US,United States
138.201.37.92:40001,138.201.37.92,40001,socks5,elite,0.21,True,DE,Germany
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.235,True,NL,The Netherlands
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.244,True,FI,Finland
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.249,True,RU,Russia
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.23,True,US,United States
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.361,True,NL,The Netherlands
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.205,True,US,United States
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.314,True,JP,Japan
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.188,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.191,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.194,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.209,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.242,True,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.38,True,KR,South Korea
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.469,True,DE,Germany
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.4,True,FR,France
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.414,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.418,True,IN,India
111.119.162.248:10957,111.119.162.248,10957,socks5,elite,0.42,True,PK,Pakistan
140.99.255.67:3128,140.99.255.67,3128,http,elite,0.25,False,US,United States
111.119.162.248:10924,111.119.162.248,10924,socks5,elite,0.47,True,PK,Pakistan
165.22.63.133:1080,165.22.63.133,1080,socks5,elite,0.446,True,SG,Singapore
111.119.162.248:10955,111.119.162.248,10955,socks5,elite,0.455,True,PK,Pakistan
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.49,True,VN,Vietnam
111.119.162.248:10932,111.119.162.248,10932,socks5,elite,0.54,True,PK,Pakistan
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.546,True,CN,China
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.568,True,CN,China
109.199.119.160:80,109.199.119.160,80,http,elite,0.192,False,FR,France
