address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.069,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.069,True,US,United States
147.45.60.246:1082,147.45.60.246,1082,socks5,elite,0.067,True,RU,Russia
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.076,True,US,United States
170.106.142.217:47783,170.106.142.217,47783,socks5,elite,0.075,True,US,United States
163.192.14.135:50161,163.192.14.135,50161,socks5,elite,0.078,True,US,United States
170.106.177.188:47783,170.106.177.188,47783,socks5,elite,0.075,True,US,United States
146.235.231.249:1080,146.235.231.249,1080,socks5,elite,0.096,True,US,United States
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.105,True,CA,Canada
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.108,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.111,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.109,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.108,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.109,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.109,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.105,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.105,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.106,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.106,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.106,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.107,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.107,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.107,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.059,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.068,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.059,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.068,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.072,True,US,United States
13.38.217.179:39170,13.38.217.179,39170,socks5,elite,0.214,True,FR,France
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.081,True,US,United States
13.41.196.179:9002,13.41.196.179,9002,socks5,elite,0.229,True,GB,United Kingdom
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.223,True,FR,France
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.081,True,US,United States
