address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
34.207.239.230:4617,34.207.239.230,4617,socks5,elite,0.042,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.042,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.042,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.041,True,US,United States
3.99.158.157:6489,3.99.158.157,6489,socks5,elite,0.046,True,CA,Canada
3.99.158.157:39552,3.99.158.157,39552,socks5,elite,0.047,True,CA,Canada
3.99.158.157:4895,3.99.158.157,4895,socks5,elite,0.047,True,CA,Canada
3.99.158.157:47594,3.99.158.157,47594,socks5,elite,0.047,True,CA,Canada
3.99.158.157:41425,3.99.158.157,41425,socks5,elite,0.047,True,CA,Canada
198.50.126.227:1080,198.50.126.227,1080,socks5,elite,0.047,True,CA,Canada
3.99.158.157:23397,3.99.158.157,23397,socks5,elite,0.048,True,CA,Canada
3.99.158.157:25033,3.99.158.157,25033,socks5,elite,0.048,True,CA,Canada
3.99.158.157:54722,3.99.158.157,54722,socks5,elite,0.048,True,CA,Canada
3.99.158.157:7154,3.99.158.157,7154,socks5,elite,0.048,True,CA,Canada
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.049,True,CA,Canada
35.183.127.162:46648,35.183.127.162,46648,socks5,elite,0.049,True,CA,Canada
35.183.127.162:21878,35.183.127.162,21878,socks5,elite,0.05,True,CA,Canada
35.183.127.162:10494,35.183.127.162,10494,socks5,elite,0.05,True,CA,Canada
35.183.127.162:58636,35.183.127.162,58636,socks5,elite,0.05,True,CA,Canada
35.183.127.162:10780,35.183.127.162,10780,socks5,elite,0.05,True,CA,Canada
35.183.127.162:59453,35.183.127.162,59453,socks5,elite,0.05,True,CA,Canada
35.183.127.162:38030,35.183.127.162,38030,socks5,elite,0.051,True,CA,Canada
35.183.127.162:51181,35.183.127.162,51181,socks5,elite,0.051,True,CA,Canada
35.183.127.162:37490,35.183.127.162,37490,socks5,elite,0.051,True,CA,Canada
3.99.158.157:6334,3.99.158.157,6334,socks5,elite,0.052,True,CA,Canada
3.99.158.157:45893,3.99.158.157,45893,socks5,elite,0.054,True,CA,Canada
3.99.158.157:3128,3.99.158.157,3128,socks5,elite,0.055,True,CA,Canada
3.99.158.157:45149,3.99.158.157,45149,socks5,elite,0.055,True,CA,Canada
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.055,True,CA,Canada
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.078,True,DE,Germany
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.098,True,US,United States
216.22.13.244:1084,216.22.13.244,1084,socks5,elite,0.092,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.101,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.101,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.101,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.118,True,MX,Mexico
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.122,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.143,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.129,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.128,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.129,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.127,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.128,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.128,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.128,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.128,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.128,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.129,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.129,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.132,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.129,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.131,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.131,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.132,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.133,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.135,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.136,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.138,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.139,True,US,United States
192.252.211.193:4145,192.252.211.193,4145,socks5,elite,0.14,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.14,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.142,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.141,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.142,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.142,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.142,True,US,United States
192.252.209.155:14455,192.252.209.155,14455,socks5,elite,0.142,True,US,United States
192.252.216.81:4145,192.252.216.81,4145,socks5,elite,0.142,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.142,True,US,United States
74.119.147.209:4145,74.119.147.209,4145,socks5,elite,0.143,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.08,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.061,False,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.067,False,US,United States
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,0.181,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.181,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.21,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.204,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.206,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.211,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.21,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.207,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.206,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.207,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.208,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.205,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.211,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.212,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.211,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.21,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.21,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.21,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.208,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.208,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.211,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.212,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.208,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.213,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.212,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.211,True,US,United States
72.195.34.60:27391,72.195.34.60,27391,socks5,elite,0.212,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.212,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.213,True,US,United States
