address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.006,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.03,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.045,True,CA,Canada
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.035,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.111,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.114,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.114,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.114,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.115,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.116,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.116,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.117,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.118,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.118,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.119,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.118,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.118,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.118,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.119,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.119,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.118,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.117,True,US,United States
192.111.139.165:4145,192.111.139.165,4145,socks5,elite,0.119,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.13,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.137,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.145,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.145,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.145,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.144,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.146,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.146,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.145,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.146,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.145,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.146,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.145,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.146,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.146,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.145,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.146,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.147,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.154,True,GB,United Kingdom
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.171,True,US,United States
45.63.43.188:50000,45.63.43.188,50000,socks5,elite,0.171,True,NL,The Netherlands
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.173,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.175,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.174,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.178,True,FR,France
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.179,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.177,True,FR,France
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.176,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.177,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.179,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.18,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.178,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.179,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.176,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.178,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.18,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.177,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.178,True,US,United States
