address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.088,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.106,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.108,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.126,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.126,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.126,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.126,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.126,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.126,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.126,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.127,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.127,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.127,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.128,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.129,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.161,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.162,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.162,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.161,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.169,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.169,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.183,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.215,True,GB,United Kingdom
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.228,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.226,True,DE,Germany
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.232,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.266,True,FR,France
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.096,False,US,United States
109.172.55.210:1082,109.172.55.210,1082,socks5,elite,0.264,True,FR,France
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.217,True,NL,The Netherlands
137.66.42.196:1080,137.66.42.196,1080,socks5,elite,0.328,True,US,United States
