address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
178.16.140.119:1080,178.16.140.119,1080,socks5,elite,0.016,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.028,True,US,United States
170.106.177.188:47783,170.106.177.188,47783,socks5,elite,0.039,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.034,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.034,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.035,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.035,True,US,United States
170.106.142.217:47783,170.106.142.217,47783,socks5,elite,0.043,True,US,United States
43.110.40.117:8888,43.110.40.117,8888,socks5,elite,0.037,True,US,United States
193.17.180.230:1081,193.17.180.230,1081,socks5,elite,0.045,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.051,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.052,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.052,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.052,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.052,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.052,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.053,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.052,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.053,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.053,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.053,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.052,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.052,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.052,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.053,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.02,True,US,United States
192.9.231.220:30001,192.9.231.220,30001,socks5,elite,0.075,True,US,United States
34.220.80.147:80,34.220.80.147,80,socks5,elite,0.071,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.085,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.076,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.021,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.022,False,US,United States
103.88.234.239:40001,103.88.234.239,40001,socks5,elite,0.084,True,MX,Mexico
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.085,True,MX,Mexico
72.167.143.171:10001,72.167.143.171,10001,socks5,elite,0.09,True,US,United States
45.32.160.61:1088,45.32.160.61,1088,socks5,elite,0.094,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.105,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.107,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.108,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.111,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.111,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.12,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.112,True,US,United States
34.207.239.230:4617,34.207.239.230,4617,socks5,elite,0.107,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.119,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.123,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.122,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.124,True,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.114,True,US,United States
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.122,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.122,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.13,True,US,United States
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.131,True,US,United States
3.19.213.118:3131,3.19.213.118,3131,socks5,elite,0.129,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.131,True,US,United States
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.13,True,US,United States
216.22.13.244:1083,216.22.13.244,1083,socks5,elite,0.147,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.132,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.134,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.141,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.142,True,US,United States
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.135,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.142,True,US,United States
