address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.007,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.007,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.007,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.018,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.045,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.044,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.047,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.048,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.046,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.048,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.046,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.047,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.052,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.052,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.053,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.053,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.053,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.054,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.051,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.056,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,anonymous,0.022,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,anonymous,0.024,False,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.131,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.133,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.136,True,DE,Germany
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.138,True,CA,Canada
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.146,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.146,False,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.192,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.192,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.192,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.194,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.195,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.195,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.196,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.197,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.197,True,US,United States
34.94.46.8:80,34.94.46.8,80,http,elite,0.207,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.197,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.196,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.196,True,US,United States
192.111.139.165:4145,192.111.139.165,4145,socks5,elite,0.198,True,US,United States
216.22.13.244:1084,216.22.13.244,1084,socks5,elite,0.195,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.214,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.221,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.222,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.224,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.223,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.223,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.225,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.224,True,US,United States
216.22.13.244:1083,216.22.13.244,1083,socks5,elite,0.213,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.224,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.226,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.228,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.228,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.226,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.23,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.224,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.226,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.23,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.226,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.23,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.228,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.228,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.231,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.229,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.23,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.233,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.231,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.231,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.233,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.231,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.232,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.236,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.234,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.238,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.234,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.234,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.238,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.239,True,US,United States
98.178.72.30:4145,98.178.72.30,4145,socks5,elite,0.238,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.239,True,US,United States
98.190.239.3:4145,98.190.239.3,4145,socks5,elite,0.226,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.248,True,JP,Japan
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.26,True,KR,South Korea
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.364,True,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.185,False,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.286,True,FR,France
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.282,True,CN,China
