address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
163.192.14.135:50161,163.192.14.135,50161,socks5,elite,0.008,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
154.201.75.64:1100,154.201.75.64,1100,socks5,elite,0.026,True,SC,Seychelles
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.048,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.048,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.05,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.05,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.05,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.048,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.052,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.049,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.048,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.049,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.049,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.049,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.05,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.05,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.098,True,MX,Mexico
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.133,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.135,True,US,United States
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.168,True,CA,Canada
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.217,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.22,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.221,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.22,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.222,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.222,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.221,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.138,True,US,United States
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.292,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.295,True,CN,China
16.26.154.68:41658,16.26.154.68,41658,socks5,elite,0.295,True,AU,Australia
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.297,True,DE,Germany
16.26.154.68:59945,16.26.154.68,59945,socks5,elite,0.295,True,AU,Australia
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.297,True,US,United States
16.51.62.173:25244,16.51.62.173,25244,socks5,elite,0.296,True,AU,Australia
16.51.62.173:29178,16.51.62.173,29178,socks5,elite,0.295,True,AU,Australia
16.26.154.68:9343,16.26.154.68,9343,socks5,elite,0.296,True,AU,Australia
16.26.154.68:10045,16.26.154.68,10045,socks5,elite,0.296,True,AU,Australia
16.51.62.173:11974,16.51.62.173,11974,socks5,elite,0.296,True,AU,Australia
16.51.62.173:31962,16.51.62.173,31962,socks5,elite,0.296,True,AU,Australia
