address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.007,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.008,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.01,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.019,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.054,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.024,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.023,False,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.094,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.095,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.095,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.095,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.095,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.096,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.094,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.094,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.093,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.096,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.094,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.094,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.098,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.095,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.136,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.137,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.138,True,CA,Canada
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.14,False,US,United States
34.94.46.8:80,34.94.46.8,80,http,elite,0.149,True,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.196,True,US,United States
