address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.058,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.13,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.133,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.133,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.134,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.134,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.133,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.129,True,MX,Mexico
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.138,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.139,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.139,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.14,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.14,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.14,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.141,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.14,True,US,United States
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.144,True,US,United States
115.136.121.54:9050,115.136.121.54,9050,socks5,elite,0.247,True,KR,South Korea
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.138,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.139,True,US,United States
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.284,True,CN,China
13.41.196.179:9002,13.41.196.179,9002,socks5,elite,0.285,True,GB,United Kingdom
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.304,True,CN,China
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.304,True,CN,China
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.301,True,FR,France
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.304,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.345,True,CN,China
152.70.104.79:1080,152.70.104.79,1080,socks5,elite,0.195,True,JP,Japan
111.42.183.124:2022,111.42.183.124,2022,socks5,elite,0.338,True,CN,China
112.90.88.102:20000,112.90.88.102,20000,socks5,elite,0.384,True,CN,China
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,0.29,True,NL,The Netherlands
122.51.108.168:7890,122.51.108.168,7890,socks5,elite,0.418,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.417,True,CN,China
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.296,True,US,United States
138.124.125.198:1080,138.124.125.198,1080,socks5,elite,0.487,True,GB,United Kingdom
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.306,True,DE,Germany
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.439,True,IN,India
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.404,True,FR,France
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.444,True,FR,France
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.504,True,RU,Russia
151.115.99.193:10006,151.115.99.193,10006,socks5,elite,0.342,True,PL,Poland
109.199.105.194:1080,109.199.105.194,1080,socks5,elite,0.525,True,FR,France
115.76.207.16:24402,115.76.207.16,24402,socks4,elite,0.534,True,VN,Vietnam
115.76.207.226:24402,115.76.207.226,24402,socks4,elite,0.539,True,VN,Vietnam
15.135.215.62:16811,15.135.215.62,16811,socks5,elite,0.765,True,AU,Australia
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.517,False,JP,Japan
122.51.226.233:2332,122.51.226.233,2332,socks5,elite,1.437,True,CN,China
109.199.119.160:80,109.199.119.160,80,http,elite,0.343,False,FR,France
115.127.112.178:1080,115.127.112.178,1080,socks5,elite,0.593,True,BD,Bangladesh
178.16.140.119:1080,178.16.140.119,1080,socks5,elite,0.073,True,US,United States
101.66.198.174:8085,101.66.198.174,8085,http,elite,0.868,False,CN,China
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.16,True,CA,Canada
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.14,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.141,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.141,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.142,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.144,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.142,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.145,True,US,United States
125.122.35.253:8086,125.122.35.253,8086,http,elite,0.85,False,CN,China
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.204,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.205,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.206,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.205,True,US,United States
193.17.180.230:1081,193.17.180.230,1081,socks5,elite,0.067,True,US,United States
103.65.237.92:5678,103.65.237.92,5678,http,elite,1.104,False,ID,Indonesia
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.244,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.24,True,US,United States
