address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.047,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.049,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.06,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.137,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.137,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.137,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.138,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.138,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.138,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.139,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.139,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.139,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.139,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.139,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.139,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.141,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.14,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.144,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.14,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.141,True,CA,Canada
103.88.234.239:40018,103.88.234.239,40018,socks5,elite,0.143,True,MX,Mexico
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.145,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.145,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.051,False,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.162,True,DE,Germany
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.174,True,MX,Mexico
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.203,True,JP,Japan
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.074,False,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.24,True,KR,South Korea
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.247,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.259,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.259,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.259,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.261,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.27,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.272,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.276,True,GB,United Kingdom
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.272,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.274,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.274,True,US,United States
192.111.139.165:4145,192.111.139.165,4145,socks5,elite,0.276,True,US,United States
47.82.69.131:1011,47.82.69.131,1011,socks5,elite,0.281,True,HK,Hong Kong
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.282,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.287,True,CN,China
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.283,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.284,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.283,True,HK,Hong Kong
8.218.100.255:1011,8.218.100.255,1011,socks5,elite,0.284,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.286,True,HK,Hong Kong
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.287,True,CN,China
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.287,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.287,True,HK,Hong Kong
47.82.80.23:1011,47.82.80.23,1011,socks5,elite,0.289,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.289,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.292,True,HK,Hong Kong
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.287,True,NL,The Netherlands
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.289,True,CN,China
93.123.118.15:1080,93.123.118.15,1080,socks5,elite,0.287,True,BG,Bulgaria
202.95.15.6:1080,202.95.15.6,1080,socks5,elite,0.291,True,CN,China
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.296,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.301,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.299,True,DE,Germany
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.307,True,FR,France
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.29,True,CN,China
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.306,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.298,True,NL,The Netherlands
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.306,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.308,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.307,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.307,True,US,United States
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.305,True,DE,Germany
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.309,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.306,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.307,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.309,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.307,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.307,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.308,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.307,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.309,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.307,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.308,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.309,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.309,True,US,United States
5.75.133.113:10811,5.75.133.113,10811,socks5,elite,0.31,True,DE,Germany
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.313,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.312,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.309,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.308,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.308,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.309,True,US,United States
72.195.34.60:27391,72.195.34.60,27391,socks5,elite,0.309,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.312,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.307,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.309,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.309,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.308,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.309,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.308,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.315,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.317,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.314,True,US,United States
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,0.308,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.312,True,US,United States
49.13.22.249:10811,49.13.22.249,10811,socks5,elite,0.312,True,DE,Germany
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.316,True,SC,Seychelles
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.319,True,DE,Germany
37.187.140.119:3080,37.187.140.119,3080,socks5,elite,0.333,True,FR,France
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.321,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.322,True,SG,Singapore
43.156.70.98:8080,43.156.70.98,8080,socks5,elite,0.321,True,SG,Singapore
43.160.255.142:7890,43.160.255.142,7890,socks5,elite,0.321,True,SG,Singapore
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.2,False,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.201,False,US,United States
5.45.119.70:1080,5.45.119.70,1080,socks5,elite,0.326,True,EE,Estonia
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.327,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.334,True,SG,Singapore
194.163.174.78:1085,194.163.174.78,1085,socks5,elite,0.341,True,FR,France
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.334,True,RU,Russia
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.341,True,SG,Singapore
57.128.249.250:9052,57.128.249.250,9052,socks5,elite,0.33,True,PL,Poland
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.343,True,FI,Finland
36.33.1.106:39780,36.33.1.106,39780,socks5,elite,0.349,True,CN,China
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.35,True,FI,Finland
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.36,True,BY,Belarus
34.44.49.215:80,34.44.49.215,80,http,elite,0.157,False,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.369,True,RU,Russia
65.21.252.66:10808,65.21.252.66,10808,socks5,elite,0.367,True,FI,Finland
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.366,True,TH,Thailand
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.366,True,RU,Russia
185.210.85.26:56981,185.210.85.26,56981,socks5,elite,0.387,True,UA,Ukraine
65.109.217.76:2223,65.109.217.76,2223,socks5,elite,0.382,True,FI,Finland
149.62.186.244:1080,149.62.186.244,1080,socks5,elite,0.42,True,IT,Italy
85.209.156.148:1080,85.209.156.148,1080,socks5,elite,0.384,True,US,United States
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.395,True,RU,Russia
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.414,True,CN,China
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.441,True,RU,Russia
213.136.92.91:1080,213.136.92.91,1080,socks5,elite,0.405,True,FR,France
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.423,True,FR,France
88.135.36.246:1080,88.135.36.246,1080,socks5,elite,0.439,True,IR,Iran
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.159,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.159,False,US,United States
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.456,True,RU,Russia
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.577,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.578,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.581,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.582,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.687,False,US,United States
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,0.819,True,SG,Singapore
45.66.249.187:8181,45.66.249.187,8181,http,elite,0.624,True,US,United States
45.74.31.42:4979,45.74.31.42,4979,socks5,elite,0.996,True,US,United States
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.518,False,JP,Japan
45.146.163.31:80,45.146.163.31,80,http,elite,0.537,False,JP,Japan
47.91.65.12:80,47.91.65.12,80,http,elite,0.303,False,DE,Germany
178.212.144.7:80,178.212.144.7,80,http,elite,0.329,False,PL,Poland
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,1.336,True,CN,China
